Date,Time,Open,High,Low,Close,Volume
03/05/2014,13:12,43.46,43.46,43.42,43.42,660
03/05/2014,13:13,43.44,43.45,43.43,43.45,1349
03/05/2014,13:14,43.46,43.48,43.46,43.46,1154
03/05/2014,13:15,43.48,43.48,43.48,43.48,6
03/05/2014,13:16,43.48,43.5,43.48,43.48,3346
03/05/2014,13:17,43.49,43.49,43.48,43.48,451
03/05/2014,13:19,43.49,43.49,43.48,43.485,201
03/05/2014,13:20,43.48,43.48,43.45,43.45,1839
03/05/2014,13:21,43.4401,43.45,43.44,43.44,1516
03/05/2014,13:22,43.4599,43.5,43.45,43.5,1402
03/05/2014,13:23,43.47,43.49,43.47,43.49,293
03/05/2014,13:24,43.5,43.5,43.5,43.5,108
03/05/2014,13:25,43.492,43.492,43.48,43.48,250
03/05/2014,13:26,43.5,43.5,43.5,43.5,3
03/05/2014,13:27,43.49,43.491,43.49,43.491,700
03/05/2014,13:28,43.5,43.5,43.5,43.5,100
03/05/2014,13:29,43.49,43.49,43.43,43.43,5603
03/05/2014,13:30,43.43,43.47,43.43,43.47,1814
03/05/2014,13:31,43.47,43.47,43.44,43.47,785
03/05/2014,13:32,43.46,43.47,43.44,43.46,1975
03/05/2014,13:33,43.45,43.45,43.44,43.45,600
03/05/2014,13:34,43.46,43.46,43.46,43.46,14
03/05/2014,13:35,43.46,43.46,43.46,43.46,469
03/05/2014,13:36,43.47,43.47,43.47,43.47,5
03/05/2014,13:37,43.45,43.47,43.45,43.47,521
03/05/2014,13:38,43.47,43.47,43.47,43.47,1
03/05/2014,13:40,43.46,43.47,43.46,43.47,101
03/05/2014,13:42,43.45,43.46,43.39,43.41,10954
03/05/2014,13:43,43.41,43.4403,43.37,43.39,10105
03/05/2014,13:44,43.385,43.4,43.385,43.395,581
03/05/2014,13:45,43.39,43.39,43.36,43.36,1664
03/05/2014,13:47,43.35,43.35,43.34,43.34,154
03/05/2014,13:48,43.35,43.35,43.35,43.35,1
03/05/2014,13:50,43.34,43.35,43.31,43.31,2080
03/05/2014,13:51,43.3,43.3045,43.26,43.28,3435
03/05/2014,13:52,43.28,43.3,43.28,43.3,1530
03/05/2014,13:53,43.28,43.28,43.28,43.28,184
03/05/2014,13:54,43.29,43.29,43.26,43.28,2752
03/05/2014,13:55,43.31,43.31,43.31,43.31,90
03/05/2014,13:56,43.32,43.32,43.32,43.32,612
03/05/2014,13:57,43.31,43.31,43.29,43.29,1541
03/05/2014,13:58,43.302,43.302,43.302,43.302,100
03/05/2014,13:59,43.31,43.31,43.31,43.31,200
03/05/2014,14:00,43.32,43.32,43.32,43.32,36
03/05/2014,14:01,43.31,43.34,43.31,43.34,1202
03/05/2014,14:02,43.33,43.332,43.31,43.31,1603
03/05/2014,14:03,43.31,43.31,43.28,43.28,2061
03/05/2014,14:05,43.29,43.3,43.26,43.26,2558
03/05/2014,14:06,43.28,43.29,43.28,43.29,601
03/05/2014,14:07,43.29,43.3,43.29,43.3,1100
03/05/2014,14:08,43.3099,43.3099,43.28,43.28,3902
03/05/2014,14:09,43.2952,43.3,43.26,43.3,2061
03/05/2014,14:10,43.3,43.3,43.29,43.29,994
03/05/2014,14:11,43.3,43.3,43.3,43.3,17
03/05/2014,14:12,43.31,43.31,43.3,43.3,2448
03/05/2014,14:13,43.3,43.31,43.28,43.28,4161
03/05/2014,14:14,43.28,43.29,43.27,43.285,1800
03/05/2014,14:15,43.29,43.29,43.27,43.27,900
03/05/2014,14:16,43.265,43.284,43.265,43.284,600
03/05/2014,14:17,43.28,43.28,43.28,43.28,4
03/05/2014,14:18,43.26,43.26,43.25,43.25,1127
03/05/2014,14:19,43.24,43.27,43.24,43.27,589
03/05/2014,14:20,43.26,43.26,43.26,43.26,80
03/05/2014,14:21,43.3,43.3,43.3,43.3,1
03/05/2014,14:22,43.31,43.31,43.3,43.3,1100
03/05/2014,14:23,43.32,43.32,43.32,43.32,3
03/05/2014,14:24,43.29,43.29,43.29,43.29,100
03/05/2014,14:26,43.3,43.3,43.3,43.3,4
03/05/2014,14:27,43.29,43.3,43.29,43.3,496
03/05/2014,14:28,43.3,43.3,43.3,43.3,800
03/05/2014,14:29,43.29,43.29,43.28,43.28,1412
03/05/2014,14:30,43.27,43.27,43.265,43.27,2100
03/05/2014,14:31,43.28,43.3,43.28,43.3,852
03/05/2014,14:32,43.2863,43.2863,43.2863,43.2863,100
03/05/2014,14:33,43.3,43.3,43.3,43.3,102
03/05/2014,14:34,43.29,43.31,43.28,43.31,1861
03/05/2014,14:35,43.32,43.35,43.32,43.35,858
03/05/2014,14:37,43.35,43.37,43.35,43.35,415
03/05/2014,14:38,43.37,43.38,43.37,43.37,1310
03/05/2014,14:39,43.38,43.38,43.38,43.38,99
03/05/2014,14:40,43.36,43.37,43.36,43.37,208
03/05/2014,14:41,43.3501,43.36,43.34,43.35,2200
03/05/2014,14:42,43.36,43.36,43.36,43.36,300
03/05/2014,14:43,43.36,43.36,43.35,43.36,209
03/05/2014,14:44,43.36,43.36,43.35,43.35,238
03/05/2014,14:45,43.35,43.35,43.34,43.34,604
03/05/2014,14:46,43.34,43.35,43.34,43.35,632
03/05/2014,14:47,43.34,43.36,43.32,43.32,4053
03/05/2014,14:48,43.32,43.34,43.32,43.34,1094
03/05/2014,14:49,43.35,43.35,43.35,43.35,1
03/05/2014,14:50,43.35,43.35,43.35,43.35,99
03/05/2014,14:51,43.36,43.39,43.35,43.38,710
03/05/2014,14:52,43.39,43.39,43.39,43.39,100
03/05/2014,14:53,43.4,43.4,43.38,43.38,1020
03/05/2014,14:54,43.37,43.375,43.37,43.37,348
03/05/2014,14:55,43.38,43.39,43.37,43.39,1008
03/05/2014,14:56,43.39,43.39,43.39,43.39,400
03/05/2014,14:57,43.39,43.39,43.38,43.39,128
03/05/2014,14:58,43.39,43.39,43.38,43.39,930
03/05/2014,14:59,43.4,43.41,43.392,43.4,1910
03/05/2014,15:00,43.4,43.41,43.4,43.41,104
03/05/2014,15:01,43.4,43.4,43.39,43.39,400
03/05/2014,15:02,43.39,43.39,43.38,43.39,1395
03/05/2014,15:03,43.38,43.39,43.38,43.39,2307
03/05/2014,15:04,43.3886,43.3886,43.385,43.385,373
03/05/2014,15:05,43.37,43.39,43.37,43.39,300
03/05/2014,15:06,43.39,43.4,43.39,43.4,1979
03/05/2014,15:07,43.4,43.42,43.4,43.42,1102
03/05/2014,15:08,43.42,43.42,43.4,43.4,2276
03/05/2014,15:09,43.4,43.4,43.34,43.34,4205
03/05/2014,15:10,43.35,43.36,43.345,43.36,1000
03/05/2014,15:11,43.36,43.37,43.36,43.36,1008
03/05/2014,15:12,43.37,43.37,43.348,43.348,1716
03/05/2014,15:13,43.35,43.35,43.35,43.35,80
03/05/2014,15:14,43.35,43.36,43.34,43.35,1704
03/05/2014,15:15,43.37,43.38,43.36,43.375,1198
03/05/2014,15:16,43.37,43.37,43.36,43.36,322
03/05/2014,15:17,43.36,43.36,43.36,43.36,200
03/05/2014,15:19,43.36,43.36,43.355,43.36,609
03/05/2014,15:20,43.355,43.36,43.355,43.36,510
03/05/2014,15:21,43.36,43.36,43.36,43.36,1197
03/05/2014,15:22,43.36,43.38,43.36,43.362,725
03/05/2014,15:23,43.37,43.375,43.37,43.375,713
03/05/2014,15:24,43.37,43.38,43.37,43.38,1949
03/05/2014,15:25,43.38,43.4,43.38,43.4,723
03/05/2014,15:26,43.4,43.4,43.4,43.4,100
03/05/2014,15:27,43.4,43.4,43.37,43.37,1657
03/05/2014,15:28,43.36,43.36,43.36,43.36,150
03/05/2014,15:29,43.37,43.38,43.37,43.38,1918
03/05/2014,15:30,43.39,43.39,43.39,43.39,801
03/05/2014,15:32,43.38,43.39,43.38,43.38,805
03/05/2014,15:33,43.37,43.38,43.36,43.37,1418
03/05/2014,15:34,43.37,43.39,43.36,43.37,1795
03/05/2014,15:35,43.37,43.38,43.365,43.38,1573
03/05/2014,15:36,43.38,43.391,43.38,43.38,2218
03/05/2014,15:37,43.39,43.39,43.39,43.39,3
03/05/2014,15:38,43.36,43.38,43.36,43.36,662
03/05/2014,15:39,43.36,43.36,43.3501,43.3501,27
03/05/2014,15:40,43.35,43.36,43.35,43.36,2652
03/05/2014,15:41,43.36,43.365,43.36,43.365,400
03/05/2014,15:42,43.36,43.36,43.36,43.36,24
03/05/2014,15:43,43.35,43.35,43.33,43.33,2325
03/05/2014,15:44,43.32,43.32,43.31,43.31,802
03/05/2014,15:45,43.32,43.32,43.32,43.32,489
03/05/2014,15:46,43.31,43.32,43.31,43.32,2731
03/05/2014,15:47,43.31,43.32,43.31,43.32,401
03/05/2014,15:48,43.31,43.32,43.29,43.29,1920
03/05/2014,15:49,43.2901,43.3,43.2901,43.3,2609
03/05/2014,15:50,43.3,43.31,43.3,43.31,302
03/05/2014,15:51,43.31,43.31,43.309,43.31,1624
03/05/2014,15:52,43.31,43.335,43.31,43.33,3636
03/05/2014,15:54,43.33,43.33,43.325,43.33,1709
03/05/2014,15:55,43.32,43.33,43.32,43.33,238
03/05/2014,15:56,43.33,43.37,43.33,43.36,4778
03/05/2014,15:57,43.355,43.355,43.35,43.355,1663
03/05/2014,15:58,43.36,43.37,43.35,43.35,6478
03/05/2014,15:59,43.35,43.36,43.35,43.35,1943
03/05/2014,16:00,43.36,43.37,43.35,43.36,17294
03/05/2014,16:02,43.36,43.36,43.36,43.36,25201
