Date,Time,Open,High,Low,Close,Volume
03/05/2014,15:14,14.08,14.08,14.07,14.07,216
03/05/2014,15:15,14.0725,14.075,14.07,14.075,1500
03/05/2014,15:16,14.07,14.07,14.07,14.07,300
03/05/2014,15:17,14.075,14.1,14.07,14.08,3800
03/05/2014,15:18,14.11,14.125,14.1,14.1,2400
03/05/2014,15:19,14.1,14.1,14.08,14.1,2100
03/05/2014,15:20,14.1,14.1,14.1,14.1,100
03/05/2014,15:21,14.1,14.1,14.1,14.1,100
03/05/2014,15:22,14.1,14.11,14.1,14.11,200
03/05/2014,15:23,14.1,14.1,14.1,14.1,100
03/05/2014,15:24,14.11,14.16,14.105,14.15,2826
03/05/2014,15:25,14.14,14.14,14.14,14.14,100
03/05/2014,15:26,14.14,14.14,14.14,14.14,400
03/05/2014,15:28,14.135,14.136,14.12,14.12,10049
03/05/2014,15:29,14.125,14.125,14.125,14.125,600
03/05/2014,15:30,14.125,14.125,14.125,14.125,500
03/05/2014,15:31,14.12,14.125,14.12,14.12,700
03/05/2014,15:32,14.125,14.125,14.12,14.12,200
03/05/2014,15:33,14.125,14.13,14.12,14.125,600
03/05/2014,15:34,14.125,14.125,14.12,14.125,1000
03/05/2014,15:35,14.125,14.125,14.125,14.125,400
03/05/2014,15:36,14.125,14.125,14.12,14.125,1500
03/05/2014,15:37,14.125,14.13,14.12,14.1284,690
03/05/2014,15:38,14.12,14.125,14.12,14.125,2500
03/05/2014,15:39,14.125,14.125,14.12,14.125,800
03/05/2014,15:40,14.12,14.125,14.12,14.12,700
03/05/2014,15:41,14.12,14.125,14.12,14.125,800
03/05/2014,15:42,14.13,14.17,14.12,14.17,6531
03/05/2014,15:43,14.16,14.16,14.15,14.15,200
03/05/2014,15:45,14.17,14.17,14.15,14.16,1600
03/05/2014,15:46,14.16,14.16,14.15,14.15,700
03/05/2014,15:47,14.15,14.155,14.15,14.155,7931
03/05/2014,15:48,14.15,14.15,14.15,14.15,3400
03/05/2014,15:49,14.16,14.16,14.15,14.1553,4535
03/05/2014,15:50,14.15,14.19,14.15,14.17,20264
03/05/2014,15:51,14.16,14.16,14.15,14.15,3400
03/05/2014,15:52,14.15,14.16,14.15,14.15,1991
03/05/2014,15:53,14.15,14.1585,14.15,14.1584,3960
03/05/2014,15:54,14.16,14.16,14.15,14.15,1944
03/05/2014,15:55,14.15,14.16,14.15,14.15,4268
03/05/2014,15:56,14.15,14.1597,14.15,14.15,1019
03/05/2014,15:57,14.15,14.15,14.12,14.12,4873
03/05/2014,15:58,14.12,14.125,14.12,14.12,1088
03/05/2014,15:59,14.12,14.16,14.1,14.16,27589
03/05/2014,16:00,14.15,14.16,14.15,14.16,8941
03/05/2014,16:01,14.16,14.18,14.15,14.15,20441
03/05/2014,16:26,14.15,14.15,14.15,14.15,1
