Date,Time,Open,High,Low,Close,Volume
03/05/2014,13:01,102.08,102.08,102.07,102.08,177
03/05/2014,13:02,102.07,102.07,102.07,102.07,150
03/05/2014,13:03,102.07,102.075,102.07,102.075,200
03/05/2014,13:04,102.075,102.08,102.07,102.08,110
03/05/2014,13:05,102.075,102.075,102.07,102.07,132
03/05/2014,13:06,102.075,102.075,102.075,102.075,200
03/05/2014,13:07,102.0701,102.075,102.0701,102.075,299
03/05/2014,13:08,102.08,102.08,102.07,102.07,1276
03/05/2014,13:09,102.07,102.07,102.07,102.07,100
03/05/2014,13:10,102.07,102.0701,102.07,102.0701,248
03/05/2014,13:11,102.07,102.07,102.07,102.07,100
03/05/2014,13:12,102.07,102.07,102.07,102.07,200
03/05/2014,13:13,102.07,102.07,102.07,102.07,100
03/05/2014,13:14,102.07,102.08,102.07,102.08,109
03/05/2014,13:15,102.07,102.09,102.07,102.09,2987
03/05/2014,13:16,102.08,102.08,102.0701,102.0701,111
03/05/2014,13:17,102.07,102.08,102.07,102.08,702
03/05/2014,13:19,102.07,102.07,102.07,102.07,200
03/05/2014,13:20,102.09,102.09,102.07,102.07,117
03/05/2014,13:21,102.07,102.08,102.07,102.0701,143
03/05/2014,13:22,102.09,102.09,102.07,102.07,136
03/05/2014,13:23,102.07,102.09,102.07,102.09,430
03/05/2014,13:24,102.08,102.09,102.08,102.09,366
03/05/2014,13:25,102.09,102.09,102.09,102.09,4
03/05/2014,13:26,102.08,102.08,102.07,102.07,1100
03/05/2014,13:27,102.08,102.08,102.07,102.07,113
03/05/2014,13:28,102.075,102.0799,102.07,102.07,600
03/05/2014,13:29,102.07,102.07,102.07,102.07,100
03/05/2014,13:30,102.078,102.078,102.07,102.07,1018
03/05/2014,13:31,102.07,102.08,102.07,102.08,152
03/05/2014,13:32,102.07,102.075,102.07,102.07,274
03/05/2014,13:33,102.08,102.08,102.06,102.06,374
03/05/2014,13:34,102.06,102.06,102.06,102.06,103
03/05/2014,13:35,102.0785,102.0785,102.06,102.0611,1065
03/05/2014,13:36,102.06,102.06,102.06,102.06,1616
03/05/2014,13:37,102.06,102.06,102.055,102.055,2584
03/05/2014,13:38,102.05,102.05,102.05,102.05,100
03/05/2014,13:39,102.05,102.05,102.05,102.05,304
03/05/2014,13:40,102.05,102.06,102.05,102.05,209
03/05/2014,13:41,102.055,102.055,102.05,102.05,478
03/05/2014,13:42,102.03,102.03,102.03,102.03,100
03/05/2014,13:43,102.04,102.04,102.03,102.0301,369
03/05/2014,13:44,102.03,102.0401,102.03,102.0401,1498
03/05/2014,13:45,102.03,102.0399,102.03,102.0399,276
03/05/2014,13:46,102.03,102.04,102.03,102.0399,1213
03/05/2014,13:47,102.04,102.04,102.03,102.04,3310
03/05/2014,13:48,102.04,102.04,102.03,102.0301,558
03/05/2014,13:49,102.03,102.04,102.03,102.031,836
03/05/2014,13:50,102.0399,102.0399,102.03,102.0304,440
03/05/2014,13:51,102.0301,102.0399,102.03,102.0301,1187
03/05/2014,13:52,102.0301,102.0301,102.03,102.0301,665
03/05/2014,13:53,102.03,102.0302,102.02,102.02,629
03/05/2014,13:54,102.02,102.02,102.02,102.02,150
03/05/2014,13:55,102.02,102.02,102.02,102.02,101
03/05/2014,13:56,102.02,102.02,102.02,102.02,103
03/05/2014,13:57,102.02,102.03,102.02,102.03,400
03/05/2014,13:58,102.0301,102.0301,102.0301,102.0301,100
03/05/2014,13:59,102.0301,102.031,102.03,102.03,600
03/05/2014,14:00,102.04,102.04,102.03,102.04,588
03/05/2014,14:01,102.0301,102.04,102.01,102.01,11311
03/05/2014,14:02,102.016,102.03,102.01,102.03,1663
03/05/2014,14:03,102.04,102.05,102.04,102.0401,1686
03/05/2014,14:04,102.0489,102.0501,102.0401,102.05,609
03/05/2014,14:05,102.0501,102.0501,102.04,102.0501,1600
03/05/2014,14:06,102.0404,102.0404,102.03,102.03,541
03/05/2014,14:07,102.0301,102.05,102.0301,102.0401,656
03/05/2014,14:08,102.05,102.05,102.04,102.0401,719
03/05/2014,14:09,102.041,102.041,102.0301,102.0301,958
03/05/2014,14:10,102.0332,102.04,102.03,102.03,1410
03/05/2014,14:11,102.02,102.02,102.02,102.02,400
03/05/2014,14:13,102.02,102.02,102.02,102.02,218
03/05/2014,14:14,102.03,102.05,102.03,102.048,752
03/05/2014,14:15,102.04,102.05,102.04,102.05,1400
03/05/2014,14:16,102.05,102.0501,102.05,102.0501,119
03/05/2014,14:17,102.05,102.05,102.05,102.05,162
03/05/2014,14:18,102.0501,102.0501,102.05,102.05,102
03/05/2014,14:19,102.05,102.052,102.05,102.051,6405
03/05/2014,14:20,102.05,102.06,102.05,102.0501,538
03/05/2014,14:21,102.06,102.07,102.06,102.07,1123
03/05/2014,14:23,102.0799,102.0799,102.05,102.05,1101
03/05/2014,14:24,102.05,102.05,102.03,102.0301,344
03/05/2014,14:25,102.04,102.04,102.0301,102.0301,202
03/05/2014,14:26,102.04,102.04,102.0301,102.0301,2524
03/05/2014,14:27,102.03,102.038,102.03,102.03,355
03/05/2014,14:28,102.03,102.04,102.02,102.02,258
03/05/2014,14:29,102.02,102.04,102.02,102.04,5937
03/05/2014,14:30,102.04,102.0504,102.04,102.05,526
03/05/2014,14:31,102.059,102.07,102.04,102.06,4440
03/05/2014,14:32,102.07,102.07,102.07,102.07,59
03/05/2014,14:33,102.06,102.064,102.06,102.06,8701
03/05/2014,14:34,102.0501,102.06,102.05,102.05,120
03/05/2014,14:35,102.0501,102.0501,102.05,102.05,108
03/05/2014,14:36,102.05,102.06,102.05,102.06,206
03/05/2014,14:37,102.05,102.06,102.05,102.06,459
03/05/2014,14:38,102.0501,102.0501,102.05,102.05,286
03/05/2014,14:39,102.05,102.05,102.05,102.05,511
03/05/2014,14:40,102.0301,102.0301,102.03,102.03,424
03/05/2014,14:41,102.0301,102.04,102.03,102.04,19248
03/05/2014,14:42,102.04,102.05,102.04,102.04,154
03/05/2014,14:43,102.04,102.04,102.03,102.03,142
03/05/2014,14:44,102.0399,102.0399,102.035,102.035,105
03/05/2014,14:45,102.03,102.05,102.03,102.045,5547
03/05/2014,14:46,102.05,102.0501,102.05,102.05,843
03/05/2014,14:47,102.055,102.06,102.04,102.04,1829
03/05/2014,14:48,102.05,102.05,102.0201,102.0201,1580
03/05/2014,14:49,102.02,102.03,102.02,102.03,1094
03/05/2014,14:50,102.01,102.01,102.0,102.0,145
03/05/2014,14:51,102.01,102.0146,102.01,102.0146,500
03/05/2014,14:52,102.01,102.01,102.0,102.0,100
03/05/2014,14:53,102.0,102.01,102.0,102.01,450
03/05/2014,14:54,102.0,102.0,102.0,102.0,100
03/05/2014,14:55,102.008,102.008,102.0,102.0,203
03/05/2014,14:56,102.0,102.01,102.0,102.0003,215
03/05/2014,14:57,102.01,102.02,102.01,102.02,3511
03/05/2014,14:58,102.02,102.03,102.02,102.02,2201
03/05/2014,14:59,102.0255,102.03,102.01,102.01,11434
03/05/2014,15:00,102.01,102.025,102.01,102.02,2380
03/05/2014,15:01,102.03,102.04,102.03,102.04,1256
03/05/2014,15:02,102.04,102.05,102.04,102.05,2107
03/05/2014,15:03,102.06,102.06,102.05,102.05,1108
03/05/2014,15:04,102.06,102.08,102.06,102.08,500
03/05/2014,15:05,102.08,102.08,102.07,102.07,1701
03/05/2014,15:06,102.06,102.07,102.05,102.05,1290
03/05/2014,15:07,102.05,102.055,102.05,102.05,370
03/05/2014,15:08,102.055,102.06,102.05,102.05,623
03/05/2014,15:09,102.055,102.065,102.055,102.06,2910
03/05/2014,15:10,102.06,102.06,102.06,102.06,1400
03/05/2014,15:11,102.05,102.0501,102.05,102.0501,110
03/05/2014,15:12,102.05,102.06,102.05,102.0599,720
03/05/2014,15:13,102.05,102.06,102.05,102.05,1451
03/05/2014,15:14,102.06,102.06,102.05,102.05,1000
03/05/2014,15:15,102.06,102.06,102.05,102.05,11918
03/05/2014,15:16,102.04,102.045,102.03,102.04,2193
03/05/2014,15:17,102.03,102.03,102.03,102.03,102
03/05/2014,15:18,102.03,102.04,102.03,102.04,300
03/05/2014,15:19,102.05,102.05,102.04,102.05,969
03/05/2014,15:20,102.04,102.06,102.04,102.06,900
03/05/2014,15:21,102.06,102.06,102.05,102.06,2128
03/05/2014,15:22,102.07,102.07,102.06,102.0699,4190
03/05/2014,15:23,102.0699,102.07,102.06,102.07,3360
03/05/2014,15:24,102.06,102.06,102.04,102.04,2200
03/05/2014,15:25,102.0499,102.06,102.04,102.06,3373
03/05/2014,15:26,102.059,102.06,102.05,102.06,2342
03/05/2014,15:27,102.05,102.06,102.05,102.05,2566
03/05/2014,15:28,102.059,102.06,102.05,102.05,7165
03/05/2014,15:29,102.06,102.06,102.05,102.05,1200
03/05/2014,15:30,102.06,102.06,102.05,102.06,1543
03/05/2014,15:31,102.06,102.07,102.06,102.07,4135
03/05/2014,15:32,102.065,102.07,102.06,102.06,1300
03/05/2014,15:33,102.06,102.07,102.06,102.07,1595
03/05/2014,15:34,102.06,102.08,102.06,102.075,5756
03/05/2014,15:35,102.08,102.08,102.07,102.07,1400
03/05/2014,15:36,102.08,102.08,102.07,102.08,2027
03/05/2014,15:37,102.09,102.1,102.09,102.095,2378
03/05/2014,15:38,102.1,102.1,102.09,102.1,1318
03/05/2014,15:39,102.1,102.1,102.09,102.1,3006
03/05/2014,15:40,102.1,102.11,102.1,102.1,6421
03/05/2014,15:41,102.09,102.11,102.09,102.1038,4970
03/05/2014,15:42,102.11,102.11,102.1,102.1001,1478
03/05/2014,15:43,102.1001,102.11,102.1,102.1,1044
03/05/2014,15:44,102.11,102.11,102.105,102.11,1100
03/05/2014,15:45,102.12,102.12,102.1,102.105,7689
03/05/2014,15:46,102.105,102.11,102.1,102.11,505
03/05/2014,15:47,102.1,102.12,102.1,102.12,775
03/05/2014,15:48,102.12,102.13,102.12,102.12,7376
03/05/2014,15:49,102.12,102.12,102.11,102.11,1232
03/05/2014,15:50,102.1099,102.11,102.0939,102.0939,3075
03/05/2014,15:51,102.08,102.09,102.08,102.0847,1385
03/05/2014,15:52,102.08,102.1,102.08,102.1,989
03/05/2014,15:53,102.1,102.1,102.09,102.09,2818
03/05/2014,15:54,102.09,102.1,102.09,102.1,1159
03/05/2014,15:55,102.1,102.1,102.08,102.08,2058
03/05/2014,15:56,102.0899,102.1,102.0899,102.09,5623
03/05/2014,15:57,102.09,102.1,102.09,102.09,11808
03/05/2014,15:58,102.09,102.1,102.09,102.1,3333
03/05/2014,15:59,102.1,102.1,102.09,102.09,8490
03/05/2014,16:00,102.1,102.12,102.09,102.12,24243
03/05/2014,16:01,102.13,102.13,102.13,102.13,7630
