Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
NTLS,03/03/2014,13:56,13:55:04.441,13.96,7,13.97,3,13:55:42.123,13.97,2,13.97,1,13:55:04.441,13.96,7,13.97,3,13:55:57.530,13.97,11,13.98,1,0.01,0.00,22
NTLS,03/03/2014,13:57,13:56:00.007,13.97,10,13.98,1,13:56:16.451,14.0,1,14.0,1,13:56:00.007,13.97,10,13.98,1,13:56:51.769,14.0,14,14.01,4,0.02,0.00,82
NTLS,03/03/2014,13:58,13:57:00.943,14.0,14,14.01,3,13:57:00.943,14.0,14,14.01,3,13:57:00.943,14.0,14,14.01,3,13:57:57.902,14.0,13,14.01,2,0.01,0.01,13
NTLS,03/03/2014,13:59,13:58:01.148,14.0,12,14.01,2,13:58:01.148,14.0,12,14.01,2,13:58:25.911,13.96,2,13.97,1,13:58:26.322,13.98,2,14.01,3,0.03,0.00,113
NTLS,03/03/2014,14:00,13:59:09.593,13.98,3,14.01,3,13:59:37.891,13.99,1,14.01,3,13:59:09.593,13.98,3,14.01,3,13:59:56.903,13.99,2,14.01,3,0.03,0.02,18
NTLS,03/03/2014,14:01,14:00:00.159,13.99,1,14.01,3,14:00:00.159,13.99,1,14.01,3,14:00:00.159,13.99,1,14.01,3,14:00:23.593,13.99,2,14.01,3,0.02,0.02,8
NTLS,03/03/2014,14:03,14:02:43.904,14.0,1,14.01,3,14:02:43.904,14.0,1,14.01,3,14:02:43.904,14.0,1,14.01,3,14:02:55.243,14.0,4,14.01,3,0.01,0.01,5
NTLS,03/03/2014,14:04,14:03:16.874,14.01,1,14.01,3,14:03:16.874,14.01,1,14.01,3,14:03:16.874,14.01,1,14.01,3,14:03:58.357,14.0,13,14.03,5,0.04,0.00,33
NTLS,03/03/2014,14:05,14:04:03.794,14.0,6,14.03,5,14:04:03.794,14.0,6,14.03,5,14:04:03.794,14.0,6,14.03,5,14:04:52.006,14.0,4,14.03,4,0.03,0.03,17
NTLS,03/03/2014,14:06,14:05:04.564,14.0,4,14.03,3,14:05:37.203,14.04,1,14.05,2,14:05:34.097,14.01,26,14.02,1,14:05:57.573,14.03,2,14.05,1,0.03,0.00,115
NTLS,03/03/2014,14:07,14:06:09.122,14.03,2,14.04,1,14:06:09.122,14.03,2,14.04,1,14:06:31.899,14.02,3,14.03,2,14:06:41.979,14.02,4,14.04,3,0.02,0.01,25
NTLS,03/03/2014,14:08,14:07:00.006,14.02,5,14.04,3,14:07:00.006,14.02,5,14.04,3,14:07:46.940,13.99,1,13.99,1,14:07:55.423,13.97,4,13.99,6,0.03,0.00,103
NTLS,03/03/2014,14:09,14:08:15.366,13.97,4,13.99,5,14:08:15.366,13.97,4,13.99,5,14:08:59.242,13.97,1,13.98,1,14:08:59.246,13.97,1,13.98,2,0.02,0.01,8
NTLS,03/03/2014,14:10,14:09:06.026,13.97,2,13.98,2,14:09:06.026,13.97,2,13.98,2,14:09:45.726,13.96,3,13.97,1,14:09:57.131,13.96,3,13.97,5,0.02,0.01,20
NTLS,03/03/2014,14:11,14:10:00.768,13.96,6,13.97,5,14:10:00.768,13.96,6,13.97,5,14:10:00.768,13.96,6,13.97,5,14:10:58.458,13.96,9,13.97,3,0.01,0.01,20
NTLS,03/03/2014,14:12,14:11:00.180,13.96,9,13.97,4,14:11:06.839,13.98,1,13.99,1,14:11:00.180,13.96,9,13.97,4,14:11:53.472,13.97,4,14.0,1,0.03,0.00,39
NTLS,03/03/2014,14:13,14:12:00.018,13.97,4,14.0,2,14:12:00.018,13.97,4,14.0,2,14:12:00.018,13.97,4,14.0,2,14:12:54.544,13.97,4,14.0,3,0.03,0.03,18
NTLS,03/03/2014,14:14,14:13:00.370,13.97,3,14.0,3,14:13:00.370,13.97,3,14.0,3,14:13:57.857,13.97,4,13.99,1,14:13:57.861,13.97,3,13.99,1,0.03,0.02,6
NTLS,03/03/2014,14:15,14:14:03.003,13.97,2,13.99,1,14:14:55.465,13.98,1,13.98,1,14:14:54.178,13.97,2,13.98,1,14:14:59.346,13.98,4,13.99,5,0.02,0.00,26
NTLS,03/03/2014,14:16,14:15:00.819,13.98,3,13.99,5,14:15:00.819,13.98,3,13.99,5,14:15:00.819,13.98,3,13.99,5,14:15:54.183,13.98,5,13.99,2,0.01,0.01,15
NTLS,03/03/2014,14:17,14:16:09.105,13.98,6,13.99,2,14:16:09.105,13.98,6,13.99,2,14:16:09.105,13.98,6,13.99,2,14:16:12.362,13.98,6,13.99,2,0.01,0.01,3
NTLS,03/03/2014,14:18,14:17:17.005,13.98,5,13.99,2,14:17:17.005,13.98,5,13.99,2,14:17:17.005,13.98,5,13.99,2,14:17:20.313,13.98,3,13.99,2,0.01,0.01,5
NTLS,03/03/2014,14:19,14:18:32.165,13.98,3,13.99,1,14:18:32.165,13.98,3,13.99,1,14:18:32.165,13.98,3,13.99,1,14:18:55.533,13.98,4,13.99,2,0.01,0.01,5
NTLS,03/03/2014,14:20,14:19:13.445,13.98,3,13.99,2,14:19:13.445,13.98,3,13.99,2,14:19:59.961,13.94,5,13.95,1,14:19:59.983,13.94,5,13.95,7,0.02,0.00,95
NTLS,03/03/2014,14:21,14:20:00.052,13.94,5,13.95,6,14:20:00.052,13.94,5,13.95,6,14:20:00.052,13.94,5,13.95,6,14:20:59.963,13.94,8,13.95,4,0.01,0.01,16
NTLS,03/03/2014,14:22,14:21:29.021,13.94,7,13.95,4,14:21:29.021,13.94,7,13.95,4,14:21:29.021,13.94,7,13.95,4,14:21:46.680,13.94,7,13.95,4,0.01,0.01,7
NTLS,03/03/2014,14:23,14:22:17.572,13.94,7,13.95,5,14:22:17.572,13.94,7,13.95,5,14:22:17.572,13.94,7,13.95,5,14:22:56.093,13.94,9,13.95,8,0.01,0.01,13
NTLS,03/03/2014,14:24,14:23:12.892,13.94,10,13.95,8,14:23:12.892,13.94,10,13.95,8,14:23:12.892,13.94,10,13.95,8,14:23:59.964,13.94,9,13.95,11,0.01,0.01,9
NTLS,03/03/2014,14:25,14:24:09.972,13.94,9,13.95,12,14:24:09.972,13.94,9,13.95,12,14:24:09.972,13.94,9,13.95,12,14:24:51.731,13.94,9,13.95,13,0.01,0.01,8
NTLS,03/03/2014,14:26,14:25:07.667,13.94,9,13.95,14,14:25:07.667,13.94,9,13.95,14,14:25:07.667,13.94,9,13.95,14,14:25:59.864,13.94,9,13.95,14,0.01,0.01,10
NTLS,03/03/2014,14:27,14:26:02.058,13.94,10,13.95,14,14:26:56.437,13.95,1,13.96,6,14:26:02.058,13.94,10,13.95,14,14:26:59.069,13.95,2,13.97,5,0.02,0.01,54
NTLS,03/03/2014,14:28,14:27:01.913,13.95,2,13.97,4,14:27:47.160,13.97,1,13.97,1,14:27:09.271,13.95,2,13.96,1,14:27:50.802,13.96,10,13.97,1,0.02,0.00,58
NTLS,03/03/2014,14:29,14:28:49.638,13.96,10,13.97,2,14:28:49.638,13.96,10,13.97,2,14:28:53.726,13.96,1,13.96,1,14:28:56.991,13.94,4,13.96,1,0.02,0.00,27
NTLS,03/03/2014,14:30,14:29:01.667,13.94,4,13.97,2,14:29:01.667,13.94,4,13.97,2,14:29:01.667,13.94,4,13.96,1,14:29:58.857,13.94,5,13.96,3,0.03,0.02,18
NTLS,03/03/2014,14:31,14:30:07.623,13.94,5,13.96,4,14:30:07.623,13.94,5,13.96,4,14:30:07.623,13.94,5,13.96,4,14:30:54.521,13.94,5,13.96,6,0.02,0.02,17
NTLS,03/03/2014,14:32,14:31:02.003,13.94,5,13.96,7,14:31:02.003,13.94,5,13.96,7,14:31:47.046,13.93,7,13.94,1,14:31:51.470,13.93,7,13.94,3,0.02,0.01,40
NTLS,03/03/2014,14:33,14:32:08.880,13.93,6,13.94,3,14:32:08.880,13.93,6,13.94,3,14:32:08.882,13.92,2,13.93,1,14:32:59.706,13.92,2,13.93,9,0.02,0.01,24
NTLS,03/03/2014,14:34,14:33:09.861,13.92,2,13.93,8,14:33:09.861,13.92,2,13.93,8,14:33:09.861,13.92,2,13.93,8,14:33:59.911,13.92,1,13.93,8,0.01,0.01,2
NTLS,03/03/2014,14:35,14:34:29.988,13.92,1,13.93,11,14:34:29.988,13.92,1,13.93,11,14:34:29.988,13.92,1,13.93,11,14:34:38.698,13.92,1,13.93,8,0.01,0.01,4
NTLS,03/03/2014,14:36,14:35:00.851,13.92,1,13.93,9,14:35:00.851,13.92,1,13.93,9,14:35:31.660,13.89,4,13.9,1,14:35:58.718,13.89,2,13.9,9,0.02,0.00,80
NTLS,03/03/2014,14:37,14:36:02.990,13.89,2,13.9,10,14:36:02.990,13.89,2,13.9,10,14:36:56.794,13.87,3,13.88,2,14:36:59.613,13.87,1,13.88,3,0.02,0.01,36
NTLS,03/03/2014,14:38,14:37:03.199,13.87,2,13.88,3,14:37:03.199,13.87,2,13.88,3,14:37:03.199,13.87,2,13.88,3,14:37:56.795,13.87,1,13.88,1,0.01,0.01,9
NTLS,03/03/2014,14:39,14:38:00.241,13.87,2,13.88,1,14:38:00.241,13.87,2,13.88,1,14:38:00.241,13.87,2,13.88,1,14:38:44.065,13.87,3,13.88,9,0.01,0.01,8
NTLS,03/03/2014,14:40,14:39:04.333,13.87,2,13.88,9,14:39:04.333,13.87,2,13.88,9,14:39:04.333,13.87,2,13.88,9,14:39:56.798,13.87,1,13.88,15,0.01,0.01,9
NTLS,03/03/2014,14:41,14:40:04.203,13.87,1,13.88,16,14:40:04.203,13.87,1,13.88,16,14:40:04.407,13.86,2,13.87,1,14:40:58.995,13.85,1,13.87,8,0.02,0.01,28
NTLS,03/03/2014,14:42,14:41:29.300,13.85,2,13.87,8,14:41:29.300,13.85,2,13.87,8,14:41:52.450,13.85,1,13.86,1,14:41:59.231,13.85,1,13.86,8,0.02,0.01,14
NTLS,03/03/2014,14:43,14:42:02.951,13.85,3,13.86,8,14:42:11.573,13.86,1,13.86,1,14:42:02.951,13.85,3,13.86,8,14:42:17.964,13.85,4,13.87,4,0.02,0.00,26
NTLS,03/03/2014,14:44,14:43:06.718,13.85,4,13.87,3,14:43:06.724,13.87,1,13.88,7,14:43:06.718,13.85,4,13.87,3,14:43:46.337,13.86,3,13.88,4,0.02,0.01,26
NTLS,03/03/2014,14:45,14:44:16.829,13.86,2,13.88,4,14:44:16.829,13.86,2,13.88,4,14:44:16.829,13.86,2,13.88,4,14:44:19.588,13.86,3,13.88,4,0.02,0.02,2
NTLS,03/03/2014,14:46,14:45:00.688,13.86,2,13.88,4,14:45:33.766,13.87,1,13.88,4,14:45:00.688,13.86,2,13.88,4,14:45:52.620,13.87,8,13.89,1,0.02,0.01,19
NTLS,03/03/2014,14:47,14:46:16.761,13.87,7,13.89,1,14:46:40.779,13.88,1,13.89,2,14:46:16.761,13.87,7,13.89,1,14:46:52.494,13.87,3,13.89,2,0.02,0.01,15
NTLS,03/03/2014,14:48,14:47:11.037,13.87,4,13.89,2,14:47:11.037,13.87,4,13.89,2,14:47:11.037,13.87,4,13.89,2,14:47:11.037,13.87,4,13.89,2,0.02,0.02,1
NTLS,03/03/2014,14:49,14:48:18.801,13.87,5,13.89,2,14:48:18.801,13.87,5,13.89,2,14:48:18.801,13.87,5,13.89,2,14:48:52.882,13.87,5,13.89,2,0.02,0.02,10
NTLS,03/03/2014,14:50,14:49:04.933,13.88,1,13.89,2,14:49:04.933,13.88,1,13.89,2,14:49:13.772,13.86,3,13.86,1,14:49:59.612,13.87,2,13.89,4,0.02,0.00,85
NTLS,03/03/2014,14:51,14:50:01.419,13.87,1,13.89,4,14:50:03.663,13.88,1,13.89,4,14:50:20.111,13.87,1,13.88,1,14:50:42.664,13.87,1,13.88,2,0.02,0.01,9
NTLS,03/03/2014,14:52,14:51:14.905,13.87,1,13.88,1,14:51:14.958,13.88,1,13.88,1,14:51:14.905,13.87,1,13.88,1,14:51:24.841,13.87,2,13.89,2,0.02,0.00,19
NTLS,03/03/2014,14:53,14:52:08.525,13.87,3,13.89,2,14:52:08.525,13.87,3,13.89,2,14:52:08.525,13.87,3,13.89,2,14:52:41.086,13.87,4,13.89,2,0.02,0.02,6
NTLS,03/03/2014,14:54,14:53:12.074,13.87,3,13.89,2,14:53:12.074,13.87,3,13.89,2,14:53:12.074,13.87,3,13.89,2,14:53:12.074,13.87,3,13.89,2,0.02,0.02,1
NTLS,03/03/2014,14:55,14:54:07.969,13.87,4,13.89,2,14:54:07.969,13.87,4,13.89,2,14:54:07.969,13.87,4,13.89,2,14:54:07.969,13.87,4,13.89,2,0.02,0.02,1
NTLS,03/03/2014,14:56,14:55:03.131,13.88,3,13.89,2,14:55:43.984,13.9,1,13.9,1,14:55:03.131,13.88,3,13.89,2,14:55:52.672,13.9,6,13.93,4,0.04,0.00,74
NTLS,03/03/2014,14:57,14:56:15.593,13.9,7,13.93,4,14:56:15.593,13.9,7,13.93,4,14:56:15.593,13.9,7,13.93,4,14:56:57.372,13.9,7,13.93,1,0.03,0.03,11
NTLS,03/03/2014,14:58,14:57:08.581,13.9,8,13.93,1,14:57:08.581,13.9,8,13.93,1,14:57:08.581,13.9,8,13.93,1,14:57:58.107,13.9,7,13.93,3,0.03,0.03,14
NTLS,03/03/2014,14:59,14:58:02.498,13.9,7,13.93,2,14:58:54.434,13.94,2,13.97,1,14:58:02.498,13.9,7,13.93,2,14:58:57.669,13.94,8,13.96,2,0.05,0.00,67
NTLS,03/03/2014,15:00,14:59:00.925,13.94,8,13.96,1,14:59:09.700,13.96,1,13.96,1,14:59:12.665,13.94,10,13.95,1,14:59:51.872,13.95,6,13.97,3,0.03,0.00,71
NTLS,03/03/2014,15:01,15:00:00.198,13.95,7,13.97,3,15:00:00.198,13.95,7,13.97,3,15:00:12.102,13.95,7,13.96,1,15:00:47.717,13.95,4,13.97,2,0.02,0.01,13
NTLS,03/03/2014,15:02,15:01:10.047,13.96,1,13.97,2,15:01:10.047,13.96,1,13.97,2,15:01:15.239,13.95,4,13.96,1,15:01:50.139,13.96,1,13.98,3,0.02,0.01,37
NTLS,03/03/2014,15:03,15:02:04.106,13.96,1,13.97,1,15:02:04.106,13.96,1,13.97,1,15:02:04.106,13.96,1,13.97,1,15:02:29.782,13.96,3,13.97,2,0.02,0.01,13
NTLS,03/03/2014,15:04,15:03:08.300,13.96,4,13.97,2,15:03:08.300,13.96,4,13.97,2,15:03:08.425,13.95,3,13.96,1,15:03:28.913,13.94,5,13.96,2,0.02,0.01,60
NTLS,03/03/2014,15:05,15:04:27.664,13.94,6,13.96,2,15:04:57.498,13.96,1,13.97,2,15:04:27.664,13.94,6,13.96,2,15:04:59.953,13.94,3,13.96,3,0.02,0.00,30
NTLS,03/03/2014,15:06,15:05:00.047,13.94,3,13.96,2,15:05:23.599,13.95,1,13.96,1,15:05:00.047,13.94,3,13.96,2,15:05:23.699,13.95,1,13.96,1,0.02,0.01,13
NTLS,03/03/2014,15:07,15:06:08.619,13.95,2,13.96,1,15:06:08.619,13.95,2,13.96,1,15:06:08.619,13.95,2,13.96,1,15:06:55.270,13.95,5,13.96,2,0.01,0.01,11
NTLS,03/03/2014,15:08,15:07:00.472,13.95,5,13.96,1,15:07:00.472,13.95,5,13.96,1,15:07:00.472,13.95,5,13.96,1,15:07:55.940,13.95,4,13.96,4,0.01,0.01,21
NTLS,03/03/2014,15:09,15:08:08.137,13.95,4,13.96,3,15:08:08.137,13.95,4,13.96,3,15:08:37.245,13.94,5,13.95,3,15:08:59.546,13.94,3,13.95,3,0.02,0.01,38
NTLS,03/03/2014,15:10,15:09:02.677,13.94,3,13.95,4,15:09:02.677,13.94,3,13.95,4,15:09:02.677,13.94,3,13.95,4,15:09:42.751,13.94,4,13.95,5,0.01,0.01,9
NTLS,03/03/2014,15:11,15:10:10.739,13.94,4,13.95,6,15:10:10.739,13.94,4,13.95,6,15:10:52.758,13.9,1,13.92,1,15:10:58.092,13.9,3,13.92,2,0.03,0.00,43
NTLS,03/03/2014,15:12,15:11:21.242,13.9,3,13.92,3,15:11:21.242,13.9,3,13.92,3,15:11:21.242,13.9,3,13.92,3,15:11:33.259,13.9,3,13.92,4,0.02,0.02,2
NTLS,03/03/2014,15:13,15:12:13.840,13.9,4,13.92,4,15:12:36.234,13.93,1,13.94,6,15:12:13.840,13.9,4,13.92,4,15:12:58.249,13.93,2,13.94,2,0.02,0.00,41
NTLS,03/03/2014,15:14,15:13:07.015,13.93,2,13.94,3,15:13:37.975,13.94,1,13.94,2,15:13:07.015,13.93,2,13.94,3,15:13:52.121,13.94,1,13.95,3,0.01,0.00,42
NTLS,03/03/2014,15:15,15:14:00.004,13.94,3,13.95,3,15:14:00.004,13.94,3,13.95,3,15:14:15.427,13.93,3,13.94,1,15:14:58.803,13.93,3,13.95,9,0.02,0.01,33
NTLS,03/03/2014,15:16,15:15:05.278,13.93,3,13.95,10,15:15:05.278,13.93,3,13.95,10,15:15:47.498,13.89,3,13.91,1,15:15:47.691,13.89,1,13.91,4,0.05,0.01,45
NTLS,03/03/2014,15:17,15:16:25.493,13.89,1,13.91,3,15:16:49.736,13.92,1,13.93,1,15:16:43.514,13.89,2,13.9,1,15:16:59.044,13.91,3,13.93,4,0.03,0.00,42
NTLS,03/03/2014,15:18,15:17:02.301,13.91,2,13.93,4,15:17:02.301,13.91,2,13.93,4,15:17:02.301,13.91,2,13.93,4,15:17:41.132,13.91,2,13.93,8,0.02,0.02,12
NTLS,03/03/2014,15:19,15:18:01.362,13.91,2,13.92,1,15:18:59.661,13.94,1,13.94,1,15:18:01.362,13.91,2,13.92,1,15:18:59.808,13.94,3,13.96,1,0.03,0.00,67
NTLS,03/03/2014,15:20,15:19:00.737,13.94,3,13.97,3,15:19:56.387,13.96,2,13.97,3,15:19:03.610,13.94,4,13.95,1,15:19:57.033,13.95,2,13.98,1,0.03,0.00,45
NTLS,03/03/2014,15:21,15:20:00.152,13.95,2,13.98,2,15:20:00.152,13.95,2,13.98,2,15:20:00.152,13.95,2,13.98,2,15:20:47.264,13.95,2,13.98,9,0.03,0.03,12
NTLS,03/03/2014,15:22,15:21:09.737,13.95,2,13.97,1,15:21:09.737,13.95,2,13.97,1,15:21:09.737,13.95,2,13.97,1,15:21:42.106,13.95,9,13.97,1,0.02,0.02,9
NTLS,03/03/2014,15:23,15:22:14.329,13.95,7,13.97,1,15:22:14.329,13.95,7,13.97,1,15:22:24.160,13.94,5,13.95,1,15:22:45.427,13.94,3,13.95,1,0.02,0.01,30
NTLS,03/03/2014,15:24,15:23:10.179,13.94,3,13.95,2,15:23:48.091,13.95,1,13.96,4,15:23:10.179,13.94,3,13.95,2,15:23:57.439,13.94,2,13.96,4,0.02,0.01,39
NTLS,03/03/2014,15:25,15:24:00.696,13.94,2,13.96,3,15:24:00.696,13.94,2,13.96,3,15:24:00.696,13.94,2,13.96,3,15:24:59.864,13.94,1,13.96,8,0.02,0.02,10
NTLS,03/03/2014,15:26,15:25:06.739,13.94,1,13.96,7,15:25:38.939,13.95,1,13.96,5,15:25:38.167,13.94,2,13.95,1,15:25:59.524,13.94,5,13.95,10,0.02,0.01,43
NTLS,03/03/2014,15:27,15:26:02.199,13.94,5,13.95,8,15:26:02.199,13.94,5,13.95,8,15:26:18.013,13.9,2,13.92,1,15:26:36.179,13.9,2,13.92,1,0.04,0.00,39
NTLS,03/03/2014,15:28,15:27:01.077,13.9,2,13.92,2,15:27:01.077,13.9,2,13.92,2,15:27:39.812,13.9,2,13.91,2,15:27:58.422,13.9,3,13.91,15,0.02,0.01,28
NTLS,03/03/2014,15:29,15:28:00.007,13.9,3,13.91,16,15:28:00.007,13.9,3,13.91,16,15:28:00.007,13.9,3,13.91,16,15:28:55.612,13.9,2,13.91,10,0.01,0.01,21
NTLS,03/03/2014,15:30,15:29:04.947,13.9,2,13.91,9,15:29:04.947,13.9,2,13.91,9,15:29:30.230,13.87,4,13.88,1,15:29:58.508,13.87,4,13.89,5,0.02,0.01,93
NTLS,03/03/2014,15:31,15:30:06.124,13.87,4,13.89,6,15:30:06.124,13.87,4,13.89,6,15:30:11.627,13.87,4,13.88,1,15:30:58.709,13.87,5,13.88,12,0.02,0.01,24
NTLS,03/03/2014,15:32,15:31:00.255,13.87,5,13.88,11,15:31:00.255,13.87,5,13.88,11,15:31:00.255,13.87,5,13.88,11,15:31:57.001,13.87,5,13.88,13,0.01,0.01,14
NTLS,03/03/2014,15:33,15:32:11.623,13.87,5,13.88,12,15:32:11.623,13.87,5,13.88,12,15:32:55.522,13.82,2,13.85,1,15:32:56.945,13.82,6,13.85,5,0.04,0.00,81
NTLS,03/03/2014,15:34,15:33:00.010,13.82,6,13.85,6,15:33:19.557,13.83,1,13.83,1,15:33:19.525,13.82,2,13.83,1,15:33:57.527,13.81,5,13.84,8,0.03,0.00,37
NTLS,03/03/2014,15:35,15:34:00.752,13.82,1,13.84,8,15:34:46.775,13.84,1,13.85,10,15:34:00.752,13.82,1,13.84,8,15:34:57.026,13.84,1,13.85,1,0.03,0.01,103
NTLS,03/03/2014,15:36,15:35:08.489,13.84,2,13.85,1,15:35:34.395,13.86,1,13.86,1,15:35:08.489,13.84,2,13.85,1,15:35:47.129,13.86,5,13.87,2,0.02,0.00,59
NTLS,03/03/2014,15:37,15:36:01.480,13.86,5,13.87,1,15:36:03.806,13.88,1,13.88,1,15:36:01.480,13.86,5,13.87,1,15:36:50.060,13.87,4,13.88,3,0.02,0.00,61
NTLS,03/03/2014,15:38,15:37:00.318,13.87,4,13.88,2,15:37:00.358,13.88,1,13.88,1,15:37:00.318,13.87,4,13.88,2,15:37:57.316,13.87,5,13.89,2,0.02,0.00,54
NTLS,03/03/2014,15:39,15:38:02.089,13.87,5,13.89,1,15:38:02.089,13.88,1,13.89,1,15:38:02.089,13.87,5,13.89,1,15:38:52.564,13.87,6,13.89,1,0.02,0.01,10
NTLS,03/03/2014,15:40,15:39:02.148,13.87,7,13.89,1,15:39:47.012,13.91,1,13.92,5,15:39:02.148,13.87,7,13.89,1,15:39:47.013,13.91,1,13.92,3,0.02,0.00,61
NTLS,03/03/2014,15:41,15:40:01.882,13.91,1,13.92,1,15:40:02.135,13.93,1,13.94,5,15:40:15.753,13.87,7,13.89,1,15:40:56.261,13.87,7,13.89,7,0.03,0.00,99
NTLS,03/03/2014,15:42,15:41:19.791,13.87,4,13.89,7,15:41:19.791,13.87,4,13.89,7,15:41:19.791,13.87,4,13.89,7,15:41:51.880,13.87,4,13.89,8,0.02,0.02,8
NTLS,03/03/2014,15:43,15:42:07.652,13.87,4,13.89,7,15:42:07.653,13.89,2,13.89,1,15:42:30.213,13.87,4,13.88,1,15:42:58.186,13.87,5,13.89,6,0.03,0.00,103
NTLS,03/03/2014,15:44,15:43:01.444,13.87,5,13.89,4,15:43:01.444,13.87,5,13.89,4,15:43:01.444,13.87,5,13.89,4,15:43:56.883,13.87,5,13.89,10,0.02,0.02,9
NTLS,03/03/2014,15:45,15:44:03.660,13.87,6,13.89,10,15:44:54.301,13.88,1,13.89,7,15:44:54.223,13.87,5,13.88,1,15:44:58.638,13.88,1,13.89,11,0.02,0.01,59
NTLS,03/03/2014,15:46,15:45:00.631,13.88,1,13.89,12,15:45:19.355,13.91,1,13.92,1,15:45:00.631,13.88,1,13.89,12,15:45:59.283,13.89,6,13.91,1,0.03,0.00,126
NTLS,03/03/2014,15:47,15:46:02.539,13.89,4,13.91,1,15:46:02.539,13.89,4,13.91,1,15:46:17.005,13.89,2,13.9,1,15:46:59.049,13.89,10,13.9,11,0.02,0.01,35
NTLS,03/03/2014,15:48,15:47:09.775,13.89,10,13.9,10,15:47:09.775,13.89,10,13.9,10,15:47:56.625,13.89,5,13.89,1,15:47:59.325,13.88,2,13.89,13,0.01,0.00,69
NTLS,03/03/2014,15:49,15:48:12.985,13.88,1,13.89,13,15:48:12.985,13.88,1,13.89,13,15:48:17.237,13.86,3,13.87,3,15:48:50.020,13.85,10,13.87,2,0.03,0.00,64
NTLS,03/03/2014,15:50,15:49:07.008,13.85,10,13.87,3,15:49:12.040,13.87,1,13.88,11,15:49:07.008,13.85,10,13.87,3,15:49:59.874,13.85,10,13.87,1,0.03,0.01,55
NTLS,03/03/2014,15:51,15:50:03.469,13.85,10,13.88,10,15:50:03.470,13.86,1,13.88,10,15:50:45.993,13.85,12,13.86,1,15:50:56.917,13.85,10,13.86,4,0.03,0.00,114
NTLS,03/03/2014,15:53,15:52:27.012,13.85,10,13.86,2,15:52:27.150,13.87,1,13.88,6,15:52:27.012,13.85,10,13.86,2,15:52:39.543,13.86,8,13.87,2,0.02,0.01,60
NTLS,03/03/2014,15:54,15:53:01.844,13.86,9,13.87,2,15:53:56.824,13.88,1,13.88,4,15:53:01.844,13.86,9,13.87,2,15:53:57.808,13.88,10,13.89,2,0.01,0.00,92
NTLS,03/03/2014,15:55,15:54:02.190,13.88,10,13.89,1,15:54:36.550,13.9,1,13.91,2,15:54:02.190,13.88,10,13.89,1,15:54:50.165,13.89,11,13.9,2,0.02,0.00,163
NTLS,03/03/2014,15:56,15:55:02.352,13.89,11,13.9,3,15:55:02.352,13.89,11,13.9,3,15:55:48.166,13.85,10,13.86,2,15:55:56.646,13.86,3,13.87,2,0.02,0.00,91
NTLS,03/03/2014,15:57,15:56:01.067,13.86,3,13.87,1,15:56:14.856,13.89,2,13.9,1,15:56:01.067,13.86,3,13.87,1,15:56:59.649,13.88,7,13.9,3,0.03,0.00,173
NTLS,03/03/2014,15:58,15:57:02.031,13.88,7,13.9,2,15:57:02.031,13.88,7,13.9,2,15:57:20.486,13.84,5,13.85,1,15:57:59.520,13.84,7,13.85,4,0.03,0.00,172
NTLS,03/03/2014,15:59,15:58:00.819,13.84,6,13.85,4,15:58:00.819,13.84,6,13.85,4,15:58:00.819,13.84,6,13.85,4,15:58:58.567,13.84,5,13.85,5,0.01,0.01,51
NTLS,03/03/2014,16:00,15:59:00.083,13.84,5,13.85,4,15:59:00.083,13.84,5,13.85,4,15:59:52.229,13.81,21,13.82,2,15:59:59.503,13.81,20,13.82,1,0.02,0.00,267
NTLS,03/03/2014,16:01,16:00:00.010,13.81,17,13.82,1,16:00:00.010,13.81,17,13.82,1,16:00:00.010,13.81,17,13.82,1,16:00:59.885,13.62,50,14.26,10,0.65,0.01,19
NTLS,03/04/2014,09:31,09:30:00.054,13.62,50,14.25,10,09:30:40.307,13.85,1,13.96,7,09:30:00.057,13.82,3,13.89,1,09:30:55.485,13.85,1,13.96,7,0.63,0.06,14
NTLS,03/04/2014,09:33,09:32:15.475,13.85,2,13.96,7,09:32:25.578,13.87,1,13.96,7,09:32:15.475,13.85,2,13.96,7,09:32:54.251,13.87,2,13.96,7,0.11,0.09,8
NTLS,03/04/2014,09:34,09:33:00.454,13.9,1,13.96,7,09:33:21.357,13.93,1,13.96,2,09:33:00.454,13.9,1,13.96,7,09:33:55.515,13.93,1,13.97,2,0.07,0.03,24
NTLS,03/04/2014,09:35,09:34:02.693,13.93,1,13.97,2,09:34:35.858,13.95,5,13.97,4,09:34:38.192,13.95,5,13.96,2,09:34:49.004,13.95,5,13.96,1,0.05,0.01,23
NTLS,03/04/2014,09:36,09:35:33.548,13.95,5,13.96,1,09:35:42.704,13.96,1,14.03,1,09:35:33.548,13.95,5,13.96,1,09:35:49.896,13.95,5,13.98,1,0.08,0.01,24
NTLS,03/04/2014,09:37,09:36:01.547,13.95,3,13.98,1,09:36:01.547,13.95,3,13.98,1,09:36:16.110,13.87,1,13.9,2,09:36:57.975,13.88,2,13.9,1,0.06,0.01,37
