Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
IEF,03/03/2014,13:55,13:54:05.503,102.73,7,102.74,4,13:54:05.503,102.73,7,102.74,4,13:54:05.503,102.73,7,102.74,4,13:54:53.261,102.73,8,102.74,4,0.01,0.01,8
IEF,03/03/2014,13:56,13:55:25.597,102.73,7,102.74,4,13:55:25.597,102.73,7,102.74,4,13:55:58.861,102.72,8,102.73,3,13:55:58.865,102.72,4,102.73,1,0.02,0.01,17
IEF,03/03/2014,13:57,13:56:03.349,102.72,4,102.73,3,13:56:03.349,102.72,4,102.73,3,13:56:09.408,102.72,3,102.72,1,13:56:47.678,102.71,1,102.72,152,0.01,0.00,19
IEF,03/03/2014,13:58,13:57:00.298,102.71,1,102.72,152,13:57:00.298,102.71,1,102.72,152,13:57:00.298,102.7,6,102.71,1,13:57:37.271,102.71,2,102.72,152,0.02,0.01,29
IEF,03/03/2014,13:59,13:58:54.005,102.71,3,102.72,151,13:58:54.005,102.71,3,102.72,151,13:58:54.005,102.71,3,102.72,151,13:58:54.032,102.71,2,102.72,152,0.01,0.01,2
IEF,03/03/2014,14:00,13:59:09.366,102.71,3,102.72,152,13:59:09.366,102.71,3,102.72,152,13:59:10.498,102.7,7,102.71,6,13:59:13.496,102.7,1,102.71,5,0.02,0.01,9
IEF,03/03/2014,14:01,14:00:42.819,102.7,1,102.72,112,14:00:42.819,102.7,1,102.72,112,14:00:48.647,102.7,1,102.71,1,14:00:49.256,102.7,1,102.71,5,0.02,0.01,8
IEF,03/03/2014,14:02,14:01:14.631,102.7,1,102.72,112,14:01:14.631,102.7,1,102.72,112,14:01:14.634,102.7,1,102.71,1,14:01:44.043,102.7,3,102.72,96,0.02,0.01,19
IEF,03/03/2014,14:03,14:02:05.231,102.7,3,102.72,99,14:02:29.269,102.71,1,102.71,1,14:02:05.560,102.7,1,102.71,1,14:02:53.287,102.7,5,102.72,10,0.02,0.00,59
IEF,03/03/2014,14:04,14:03:08.676,102.7,4,102.72,10,14:03:08.676,102.7,4,102.72,10,14:03:08.676,102.7,4,102.72,10,14:03:59.346,102.7,5,102.72,5,0.02,0.02,17
IEF,03/03/2014,14:05,14:04:20.638,102.7,4,102.72,5,14:04:20.638,102.7,4,102.72,5,14:04:20.638,102.7,4,102.72,5,14:04:54.255,102.7,5,102.72,6,0.02,0.02,5
IEF,03/03/2014,14:06,14:05:10.527,102.7,11,102.72,6,14:05:50.517,102.72,1,102.72,1,14:05:10.527,102.7,11,102.72,6,14:05:59.515,102.71,7,102.73,3,0.02,0.00,35
IEF,03/03/2014,14:07,14:06:00.630,102.71,1,102.73,3,14:06:00.630,102.71,1,102.73,3,14:06:00.631,102.71,1,102.72,2,14:06:55.299,102.71,10,102.73,3,0.02,0.01,63
IEF,03/03/2014,14:08,14:07:01.049,102.71,11,102.73,3,14:07:01.049,102.71,11,102.73,3,14:07:01.049,102.71,11,102.73,3,14:07:46.302,102.71,11,102.73,3,0.02,0.02,7
IEF,03/03/2014,14:09,14:08:04.830,102.71,12,102.73,3,14:08:04.830,102.71,12,102.73,3,14:08:04.830,102.71,12,102.73,3,14:08:59.306,102.71,11,102.73,3,0.02,0.02,6
IEF,03/03/2014,14:10,14:09:03.306,102.71,12,102.73,3,14:09:03.306,102.71,12,102.73,3,14:09:03.306,102.71,12,102.73,3,14:09:52.309,102.71,11,102.73,2,0.02,0.02,16
IEF,03/03/2014,14:11,14:10:15.370,102.71,12,102.73,2,14:10:15.370,102.71,12,102.73,2,14:10:15.370,102.71,12,102.73,2,14:10:54.842,102.71,12,102.73,4,0.02,0.02,7
IEF,03/03/2014,14:12,14:11:09.313,102.71,11,102.73,4,14:11:09.313,102.71,11,102.73,4,14:11:09.313,102.71,11,102.73,4,14:11:59.339,102.71,213,102.73,3,0.02,0.02,9
IEF,03/03/2014,14:13,14:12:02.662,102.71,212,102.73,3,14:12:02.662,102.71,212,102.73,3,14:12:02.662,102.71,212,102.73,3,14:12:58.942,102.71,213,102.73,1,0.02,0.02,6
IEF,03/03/2014,14:14,14:13:00.346,102.71,212,102.73,1,14:13:00.346,102.71,212,102.73,1,14:13:00.346,102.71,212,102.73,1,14:13:57.322,102.71,206,102.73,1,0.02,0.02,6
IEF,03/03/2014,14:15,14:14:00.540,102.71,207,102.73,1,14:14:00.540,102.71,207,102.73,1,14:14:00.540,102.71,207,102.73,1,14:14:59.789,102.71,35,102.73,3,0.02,0.02,22
IEF,03/03/2014,14:16,14:15:09.326,102.71,36,102.73,3,14:15:36.352,102.72,1,102.73,3,14:15:09.326,102.71,36,102.73,3,14:15:49.438,102.72,3,102.73,1,0.02,0.01,14
IEF,03/03/2014,14:17,14:16:12.508,102.72,3,102.73,2,14:16:15.146,102.73,1,102.73,1,14:16:12.508,102.72,3,102.73,2,14:16:25.963,102.72,8,102.73,5,0.02,0.00,21
IEF,03/03/2014,14:18,14:17:04.331,102.72,5,102.73,5,14:17:13.207,102.73,6,102.74,13,14:17:04.331,102.72,5,102.73,5,14:17:57.898,102.73,5,102.74,10,0.02,0.01,19
IEF,03/03/2014,14:19,14:18:23.336,102.73,5,102.74,11,14:18:23.336,102.73,5,102.74,11,14:18:23.336,102.73,5,102.74,11,14:18:27.336,102.73,5,102.74,10,0.01,0.01,2
IEF,03/03/2014,14:20,14:19:12.223,102.73,5,102.74,11,14:19:36.373,102.74,10,102.75,16,14:19:12.223,102.73,5,102.74,11,14:19:56.083,102.74,5,102.75,12,0.02,0.01,17
IEF,03/03/2014,14:21,14:20:00.502,102.74,5,102.75,11,14:20:00.502,102.74,5,102.75,11,14:20:52.762,102.73,8,102.74,5,14:20:52.762,102.73,8,102.74,5,0.02,0.01,7
IEF,03/03/2014,14:22,14:21:00.730,102.73,8,102.74,5,14:21:38.535,102.75,2,102.76,288,14:21:00.730,102.73,8,102.74,5,14:21:59.351,102.74,5,102.76,294,0.02,0.01,48
IEF,03/03/2014,14:23,14:22:03.346,102.74,5,102.76,292,14:22:03.346,102.74,5,102.76,292,14:22:03.346,102.74,5,102.76,292,14:22:52.151,102.74,5,102.76,269,0.02,0.02,5
IEF,03/03/2014,14:24,14:23:00.291,102.74,6,102.76,269,14:23:00.291,102.74,6,102.76,269,14:23:38.700,102.73,9,102.74,6,14:23:43.383,102.73,5,102.74,5,0.02,0.01,29
IEF,03/03/2014,14:25,14:24:11.207,102.73,6,102.74,5,14:24:11.207,102.73,6,102.74,5,14:24:11.207,102.73,6,102.74,5,14:24:50.193,102.73,11,102.74,5,0.01,0.01,10
IEF,03/03/2014,14:26,14:25:07.290,102.73,12,102.74,5,14:25:42.699,102.74,7,102.74,5,14:25:07.290,102.73,12,102.74,5,14:25:42.852,102.74,5,102.75,5,0.01,0.00,9
IEF,03/03/2014,14:27,14:26:14.666,102.74,5,102.75,5,14:26:49.165,102.75,10,102.75,4,14:26:14.666,102.74,5,102.75,5,14:26:53.300,102.75,7,102.76,1,0.01,0.00,17
IEF,03/03/2014,14:28,14:27:00.891,102.75,7,102.76,1,14:27:10.287,102.76,6,102.76,1,14:27:00.891,102.75,7,102.76,1,14:27:30.493,102.76,5,102.77,204,0.02,0.00,16
IEF,03/03/2014,14:29,14:28:06.255,102.76,5,102.77,201,14:28:44.525,102.77,1,102.78,200,14:28:06.255,102.76,5,102.77,201,14:28:54.250,102.77,12,102.78,1,0.02,0.01,36
IEF,03/03/2014,14:30,14:29:10.076,102.77,5,102.78,1,14:29:28.988,102.78,4,102.79,201,14:29:10.076,102.77,5,102.78,1,14:29:59.703,102.78,1,102.79,61,0.02,0.01,44
IEF,03/03/2014,14:31,14:30:00.916,102.78,1,102.79,1,14:30:28.554,102.79,2,102.79,5,14:30:00.916,102.78,1,102.79,1,14:30:28.704,102.78,5,102.79,5,0.02,0.00,29
IEF,03/03/2014,14:32,14:31:14.629,102.78,6,102.79,5,14:31:23.522,102.79,1,102.8,264,14:31:47.682,102.78,6,102.78,51,14:31:58.927,102.77,18,102.79,264,0.02,0.00,92
IEF,03/03/2014,14:33,14:32:00.380,102.77,17,102.79,264,14:32:04.681,102.78,1,102.78,2,14:32:03.408,102.77,3,102.77,41,14:32:44.042,102.76,6,102.77,6,0.02,0.00,69
IEF,03/03/2014,14:34,14:33:16.936,102.76,6,102.77,11,14:33:16.936,102.76,6,102.77,11,14:33:37.711,102.75,4,102.75,18,14:33:58.717,102.74,13,102.75,50,0.02,0.00,206
IEF,03/03/2014,14:35,14:34:01.386,102.74,13,102.75,51,14:34:01.386,102.74,13,102.75,51,14:34:44.095,102.73,12,102.74,1,14:34:44.195,102.73,7,102.75,15,0.02,0.01,26
IEF,03/03/2014,14:36,14:35:13.907,102.73,7,102.74,4,14:35:22.803,102.75,1,102.76,16,14:35:13.907,102.73,7,102.74,4,14:35:55.512,102.73,5,102.75,13,0.02,0.00,300
IEF,03/03/2014,14:37,14:36:07.237,102.74,2,102.75,13,14:36:26.137,102.75,2,102.76,13,14:36:07.237,102.74,2,102.75,13,14:36:58.005,102.74,3,102.76,16,0.03,0.01,526
IEF,03/03/2014,14:38,14:37:10.556,102.74,4,102.76,16,14:37:10.712,102.75,1,102.76,16,14:37:10.557,102.74,4,102.75,4,14:37:43.229,102.74,5,102.75,52,0.02,0.00,60
IEF,03/03/2014,14:39,14:38:56.441,102.74,5,102.75,51,14:38:56.441,102.74,5,102.75,51,14:38:56.441,102.74,5,102.75,51,14:38:56.570,102.74,3,102.75,52,0.01,0.01,3
IEF,03/03/2014,14:40,14:39:26.671,102.74,4,102.75,52,14:39:37.281,102.75,1,102.75,2,14:39:26.671,102.74,4,102.75,52,14:39:58.405,102.75,6,102.77,13,0.02,0.00,44
IEF,03/03/2014,14:41,14:40:04.965,102.75,6,102.77,14,14:40:04.965,102.75,6,102.77,14,14:40:04.965,102.75,6,102.77,14,14:40:58.083,102.75,6,102.77,13,0.02,0.02,14
IEF,03/03/2014,14:42,14:41:12.957,102.75,6,102.77,14,14:41:12.963,102.76,2,102.77,14,14:41:12.957,102.75,6,102.77,14,14:41:45.053,102.76,4,102.77,11,0.02,0.01,192
IEF,03/03/2014,14:43,14:42:00.505,102.76,4,102.77,14,14:42:00.505,102.76,4,102.77,14,14:42:22.485,102.75,7,102.76,1,14:42:55.415,102.75,2,102.76,54,0.02,0.01,49
IEF,03/03/2014,14:44,14:43:15.778,102.75,2,102.76,53,14:43:15.778,102.75,2,102.76,53,14:43:15.778,102.75,2,102.76,53,14:43:55.418,102.75,2,102.76,54,0.01,0.01,12
IEF,03/03/2014,14:45,14:44:04.419,102.75,2,102.76,53,14:44:04.419,102.75,2,102.76,53,14:44:04.419,102.75,2,102.76,53,14:44:30.270,102.75,8,102.77,54,0.02,0.01,29
IEF,03/03/2014,14:46,14:45:00.683,102.75,7,102.77,54,14:45:44.984,102.76,1,102.77,52,14:45:19.765,102.75,7,102.76,10,14:45:55.793,102.76,5,102.77,51,0.02,0.01,34
IEF,03/03/2014,14:47,14:46:02.601,102.76,6,102.77,51,14:46:02.601,102.76,6,102.77,51,14:46:30.300,102.75,3,102.75,1,14:46:56.322,102.74,2,102.75,51,0.02,0.00,52
IEF,03/03/2014,14:48,14:47:04.239,102.74,2,102.75,50,14:47:04.239,102.74,2,102.75,50,14:47:27.577,102.74,1,102.74,1,14:47:51.431,102.73,9,102.74,2,0.01,0.00,31
IEF,03/03/2014,14:49,14:48:01.432,102.73,8,102.74,2,14:48:01.432,102.73,8,102.74,2,14:48:01.432,102.73,8,102.74,2,14:48:56.246,102.73,9,102.74,2,0.01,0.01,132
IEF,03/03/2014,14:50,14:49:40.445,102.73,8,102.74,2,14:49:50.226,102.74,1,102.75,1,14:49:40.445,102.73,8,102.74,2,14:49:50.374,102.74,4,102.75,7,0.02,0.01,14
IEF,03/03/2014,14:51,14:50:04.845,102.74,4,102.75,5,14:50:25.042,102.76,1,102.77,266,14:50:04.845,102.74,4,102.75,5,14:50:30.439,102.75,5,102.76,4,0.02,0.00,39
IEF,03/03/2014,14:52,14:51:00.441,102.75,6,102.76,4,14:51:00.441,102.75,6,102.76,4,14:51:00.441,102.75,6,102.76,4,14:51:58.761,102.75,7,102.76,4,0.01,0.01,12
IEF,03/03/2014,14:53,14:52:10.339,102.75,6,102.76,4,14:52:10.339,102.75,6,102.76,4,14:52:43.046,102.75,1,102.75,79,14:52:43.066,102.74,1,102.75,89,0.01,0.00,29
IEF,03/03/2014,14:54,14:53:49.592,102.74,1,102.75,90,14:53:49.592,102.74,1,102.75,90,14:53:49.612,102.74,1,102.74,54,14:53:56.529,102.73,5,102.74,7,0.02,0.00,32
IEF,03/03/2014,14:55,14:54:34.477,102.73,5,102.74,4,14:54:34.477,102.73,5,102.74,4,14:54:34.477,102.73,5,102.74,4,14:54:54.873,102.73,5,102.74,2,0.01,0.01,2
IEF,03/03/2014,14:56,14:55:00.144,102.73,5,102.74,10,14:55:00.144,102.73,5,102.74,10,14:55:00.176,102.72,13,102.73,15,14:55:51.588,102.72,4,102.73,61,0.02,0.00,60
IEF,03/03/2014,14:57,14:56:36.339,102.72,7,102.73,61,14:56:39.526,102.73,4,102.73,1,14:56:36.339,102.72,7,102.73,61,14:56:43.589,102.72,5,102.73,1,0.02,0.00,32
IEF,03/03/2014,14:58,14:57:20.347,102.72,5,102.74,1,14:57:27.834,102.74,13,102.75,261,14:57:20.347,102.72,5,102.74,1,14:57:58.463,102.74,7,102.75,1,0.02,0.01,35
IEF,03/03/2014,14:59,14:58:47.594,102.74,8,102.75,1,14:58:47.594,102.74,8,102.75,1,14:58:47.594,102.74,8,102.75,1,14:58:48.466,102.74,7,102.75,1,0.01,0.01,2
IEF,03/03/2014,15:00,14:59:03.918,102.75,5,102.75,1,14:59:03.918,102.75,5,102.75,1,14:59:38.116,102.73,12,102.74,1,14:59:59.887,102.74,4,102.75,1,0.02,0.00,101
IEF,03/03/2014,15:01,15:00:00.991,102.74,4,102.75,2,15:00:00.991,102.74,4,102.75,2,15:00:01.133,102.73,9,102.74,55,15:00:57.472,102.74,1,102.75,5,0.02,0.01,49
IEF,03/03/2014,15:02,15:01:14.238,102.74,1,102.75,3,15:01:14.238,102.74,1,102.75,3,15:01:14.238,102.74,1,102.75,3,15:01:57.781,102.74,1,102.76,206,0.02,0.01,39
IEF,03/03/2014,15:03,15:02:00.105,102.74,11,102.76,206,15:02:18.316,102.75,1,102.76,206,15:02:16.291,102.74,1,102.75,60,15:02:47.053,102.75,4,102.76,206,0.02,0.01,18
IEF,03/03/2014,15:04,15:03:10.769,102.75,4,102.76,207,15:03:10.769,102.75,4,102.76,207,15:03:16.971,102.74,6,102.75,1,15:03:54.292,102.74,16,102.76,4,0.02,0.01,376
IEF,03/03/2014,15:05,15:04:09.572,102.74,10,102.76,4,15:04:42.915,102.75,2,102.76,2,15:04:09.596,102.74,10,102.75,60,15:04:59.892,102.75,1,102.76,4,0.02,0.01,23
IEF,03/03/2014,15:06,15:05:02.570,102.75,1,102.76,5,15:05:14.799,102.76,2,102.76,2,15:05:02.570,102.75,1,102.76,5,15:05:39.592,102.76,3,102.77,204,0.01,0.00,31
IEF,03/03/2014,15:07,15:06:52.930,102.76,4,102.77,204,15:06:52.930,102.76,4,102.77,204,15:06:52.930,102.76,4,102.77,204,15:06:52.930,102.76,4,102.77,204,0.01,0.01,1
IEF,03/03/2014,15:08,15:07:37.284,102.76,4,102.77,209,15:07:37.284,102.76,4,102.77,209,15:07:37.298,102.75,8,102.76,5,15:07:39.361,102.75,6,102.77,204,0.02,0.01,18
IEF,03/03/2014,15:09,15:08:38.357,102.76,2,102.77,204,15:08:38.357,102.76,2,102.77,204,15:08:38.357,102.76,2,102.77,204,15:08:52.497,102.76,5,102.77,204,0.02,0.01,8
IEF,03/03/2014,15:10,15:09:24.226,102.76,5,102.77,203,15:09:24.226,102.76,5,102.77,203,15:09:24.226,102.76,5,102.77,203,15:09:24.240,102.76,4,102.77,204,0.01,0.01,4
IEF,03/03/2014,15:11,15:10:38.405,102.76,4,102.77,203,15:10:38.405,102.76,4,102.77,203,15:10:38.405,102.76,4,102.77,203,15:10:56.453,102.76,7,102.77,201,0.01,0.01,4
IEF,03/03/2014,15:12,15:11:01.419,102.76,8,102.77,201,15:11:47.234,102.77,6,102.78,60,15:11:01.419,102.76,8,102.77,201,15:11:50.507,102.77,11,102.78,5,0.02,0.01,35
IEF,03/03/2014,15:13,15:12:00.012,102.77,13,102.78,5,15:12:10.921,102.78,10,102.79,266,15:12:00.012,102.77,13,102.78,5,15:12:40.048,102.77,2,102.78,5,0.02,0.01,20
IEF,03/03/2014,15:14,15:13:22.779,102.77,3,102.78,5,15:13:44.930,102.78,2,102.79,264,15:13:22.779,102.77,3,102.78,5,15:13:44.993,102.78,6,102.79,266,0.01,0.00,14
IEF,03/03/2014,15:15,15:14:14.423,102.78,6,102.79,264,15:14:32.418,102.79,6,102.8,65,15:14:21.425,102.78,6,102.78,47,15:14:45.538,102.77,5,102.79,5,0.02,0.00,89
IEF,03/03/2014,15:16,15:15:45.935,102.77,10,102.79,5,15:15:50.353,102.78,1,102.79,5,15:15:45.935,102.77,10,102.79,5,15:15:58.881,102.78,1,102.79,3,0.02,0.01,5
IEF,03/03/2014,15:17,15:16:04.331,102.78,1,102.8,264,15:16:04.331,102.78,1,102.8,264,15:16:50.420,102.78,5,102.79,6,15:16:52.500,102.77,2,102.79,5,0.02,0.01,18
IEF,03/03/2014,15:18,15:17:34.250,102.77,1,102.79,5,15:17:34.250,102.77,1,102.79,5,15:17:34.250,102.77,1,102.79,5,15:17:40.306,102.77,3,102.79,5,0.02,0.02,40
IEF,03/03/2014,15:19,15:18:13.312,102.77,1,102.79,5,15:18:13.312,102.77,1,102.79,5,15:18:14.708,102.77,1,102.78,6,15:18:14.792,102.77,4,102.78,3,0.02,0.01,4
IEF,03/03/2014,15:20,15:19:18.775,102.76,16,102.78,3,15:19:18.775,102.76,16,102.78,3,15:19:23.917,102.75,6,102.76,2,15:19:55.173,102.75,3,102.76,5,0.02,0.01,49
IEF,03/03/2014,15:21,15:20:27.187,102.75,1,102.76,5,15:20:53.094,102.76,5,102.77,264,15:20:27.187,102.75,1,102.76,5,15:20:55.321,102.75,7,102.76,5,0.02,0.01,9
IEF,03/03/2014,15:22,15:21:04.512,102.75,6,102.76,5,15:21:57.612,102.77,2,102.77,1,15:21:04.512,102.75,6,102.76,5,15:21:57.766,102.77,1,102.78,264,0.02,0.00,24
IEF,03/03/2014,15:23,15:22:01.870,102.77,1,102.78,265,15:22:38.543,102.78,2,102.79,264,15:22:01.870,102.77,1,102.78,265,15:22:58.542,102.78,7,102.79,1,0.02,0.01,49
IEF,03/03/2014,15:24,15:23:11.419,102.78,4,102.79,1,15:23:11.419,102.78,4,102.79,1,15:23:54.164,102.76,8,102.77,5,15:23:59.345,102.76,7,102.77,5,0.02,0.01,53
IEF,03/03/2014,15:25,15:24:04.487,102.76,7,102.78,270,15:24:04.488,102.77,5,102.78,270,15:24:21.372,102.76,14,102.77,5,15:24:58.274,102.76,14,102.78,66,0.02,0.01,30
IEF,03/03/2014,15:26,15:25:07.804,102.76,5,102.78,66,15:25:34.625,102.78,6,102.79,206,15:25:07.804,102.76,5,102.78,66,15:25:47.054,102.77,6,102.78,5,0.02,0.00,54
IEF,03/03/2014,15:27,15:26:04.928,102.77,6,102.79,205,15:26:04.928,102.77,6,102.79,205,15:26:04.928,102.77,6,102.79,205,15:26:08.459,102.77,19,102.79,4,0.02,0.02,4
IEF,03/03/2014,15:28,15:27:15.115,102.77,6,102.79,4,15:27:35.171,102.78,14,102.79,4,15:27:43.185,102.77,7,102.78,1,15:27:58.511,102.77,5,102.78,5,0.02,0.01,49
IEF,03/03/2014,15:29,15:28:09.670,102.77,5,102.79,265,15:28:29.467,102.79,6,102.8,265,15:28:09.670,102.77,5,102.79,265,15:28:48.564,102.79,5,102.8,5,0.02,0.00,73
IEF,03/03/2014,15:30,15:29:13.914,102.79,7,102.8,5,15:29:13.914,102.79,7,102.8,5,15:29:47.088,102.77,9,102.78,2,15:29:47.183,102.77,5,102.78,1,0.02,0.00,63
IEF,03/03/2014,15:31,15:30:03.185,102.77,5,102.78,2,15:30:35.709,102.79,5,102.8,4,15:30:03.185,102.77,5,102.78,2,15:30:59.934,102.79,5,102.8,1,0.02,0.01,50
IEF,03/03/2014,15:32,15:31:10.394,102.79,5,102.8,2,15:31:10.394,102.79,5,102.8,2,15:31:39.749,102.78,8,102.79,2,15:31:39.846,102.78,3,102.79,5,0.02,0.01,18
IEF,03/03/2014,15:33,15:32:09.854,102.78,4,102.79,5,15:32:41.754,102.79,10,102.8,3,15:32:09.854,102.78,4,102.79,5,15:32:56.143,102.79,7,102.8,1,0.02,0.01,18
IEF,03/03/2014,15:34,15:33:10.160,102.79,7,102.8,5,15:33:16.291,102.8,5,102.81,6,15:33:32.131,102.78,9,102.79,10,15:33:39.027,102.79,6,102.8,5,0.02,0.00,39
IEF,03/03/2014,15:35,15:34:04.853,102.79,1,102.8,5,15:34:04.853,102.79,1,102.8,5,15:34:04.854,102.78,1,102.79,5,15:34:49.676,102.78,2,102.79,5,0.02,0.01,19
IEF,03/03/2014,15:36,15:35:01.463,102.78,4,102.79,5,15:35:01.463,102.78,4,102.79,5,15:35:52.094,102.76,8,102.77,5,15:35:52.095,102.76,6,102.77,5,0.02,0.01,45
IEF,03/03/2014,15:37,15:36:10.784,102.76,5,102.77,5,15:36:13.937,102.77,1,102.78,6,15:36:10.784,102.76,5,102.77,5,15:36:58.345,102.76,6,102.77,7,0.02,0.00,22
IEF,03/03/2014,15:38,15:37:00.412,102.76,1,102.77,7,15:37:00.412,102.76,1,102.77,7,15:37:09.288,102.75,8,102.76,5,15:37:48.015,102.75,3,102.76,4,0.02,0.01,9
IEF,03/03/2014,15:39,15:38:33.042,102.75,4,102.76,4,15:38:33.042,102.75,4,102.76,4,15:38:33.042,102.75,4,102.76,4,15:38:33.042,102.75,4,102.76,4,0.01,0.01,1
IEF,03/03/2014,15:40,15:39:01.945,102.75,4,102.76,5,15:39:22.630,102.77,12,102.78,4,15:39:01.945,102.75,4,102.76,5,15:39:53.835,102.77,6,102.78,5,0.02,0.01,27
IEF,03/03/2014,15:41,15:40:12.614,102.77,7,102.78,5,15:40:12.614,102.77,7,102.78,5,15:40:12.614,102.77,7,102.78,5,15:40:52.262,102.77,4,102.78,8,0.01,0.01,20
IEF,03/03/2014,15:42,15:41:20.629,102.77,3,102.78,8,15:41:20.629,102.77,3,102.78,8,15:41:20.629,102.76,8,102.77,1,15:41:52.759,102.76,4,102.77,4,0.02,0.01,14
IEF,03/03/2014,15:44,15:43:38.039,102.76,5,102.77,4,15:43:38.039,102.76,5,102.77,4,15:43:38.039,102.76,5,102.77,4,15:43:50.609,102.76,5,102.77,4,0.01,0.01,3
IEF,03/03/2014,15:45,15:44:10.079,102.76,5,102.77,5,15:44:10.079,102.76,5,102.77,5,15:44:30.835,102.76,3,102.76,5,15:44:50.567,102.75,7,102.76,4,0.02,0.00,30
IEF,03/03/2014,15:46,15:45:01.809,102.75,12,102.76,4,15:45:32.076,102.77,10,102.78,5,15:45:01.809,102.75,12,102.76,4,15:45:57.630,102.77,7,102.78,5,0.02,0.00,37
IEF,03/03/2014,15:47,15:46:11.834,102.77,6,102.78,5,15:46:45.049,102.78,5,102.79,5,15:46:11.834,102.77,6,102.78,5,15:46:45.082,102.78,6,102.79,5,0.02,0.00,19
IEF,03/03/2014,15:48,15:47:12.565,102.78,1,102.79,5,15:47:12.565,102.78,1,102.79,5,15:47:13.102,102.78,1,102.78,10,15:47:41.073,102.78,2,102.79,8,0.01,0.00,23
IEF,03/03/2014,15:49,15:48:00.395,102.78,2,102.79,5,15:48:22.380,102.79,5,102.8,7,15:48:00.395,102.78,2,102.79,5,15:48:45.769,102.79,7,102.8,3,0.02,0.01,37
IEF,03/03/2014,15:50,15:49:07.782,102.79,2,102.8,3,15:49:07.782,102.79,2,102.8,3,15:49:07.782,102.79,2,102.8,3,15:49:13.771,102.79,8,102.8,5,0.01,0.01,7
IEF,03/03/2014,15:51,15:50:00.035,102.79,9,102.8,5,15:50:41.250,102.8,1,102.81,4,15:50:00.035,102.79,9,102.8,5,15:50:57.222,102.79,8,102.8,4,0.02,0.00,30
IEF,03/03/2014,15:52,15:51:00.121,102.79,8,102.8,2,15:51:43.066,102.8,1,102.81,3,15:51:00.121,102.79,8,102.8,2,15:51:54.795,102.8,5,102.81,3,0.02,0.01,16
IEF,03/03/2014,15:53,15:52:00.142,102.8,5,102.81,2,15:52:00.142,102.8,5,102.81,2,15:52:00.142,102.8,5,102.81,2,15:52:54.905,102.8,5,102.81,5,0.01,0.01,17
IEF,03/03/2014,15:54,15:53:01.830,102.8,6,102.81,5,15:53:01.830,102.8,6,102.81,5,15:53:05.430,102.8,1,102.8,12,15:53:56.989,102.8,6,102.81,18,0.02,0.00,56
IEF,03/03/2014,15:55,15:54:01.928,102.8,1,102.81,18,15:54:01.928,102.8,1,102.81,18,15:54:01.928,102.8,1,102.81,18,15:54:58.803,102.8,7,102.81,6,0.01,0.01,33
IEF,03/03/2014,15:56,15:55:00.091,102.8,7,102.81,8,15:55:19.410,102.81,13,102.82,71,15:55:00.091,102.8,7,102.81,8,15:55:40.011,102.81,5,102.82,70,0.02,0.01,34
IEF,03/03/2014,15:57,15:56:03.656,102.81,5,102.82,62,15:56:03.656,102.81,5,102.82,62,15:56:03.672,102.81,7,102.81,34,15:56:52.130,102.8,8,102.81,1,0.01,0.00,40
IEF,03/03/2014,15:58,15:57:07.087,102.8,13,102.81,1,15:57:10.198,102.81,10,102.82,53,15:57:07.087,102.8,13,102.81,1,15:57:38.560,102.8,1,102.81,3,0.02,0.00,48
IEF,03/03/2014,15:59,15:58:00.001,102.8,1,102.81,5,15:58:50.659,102.82,11,102.83,62,15:58:00.001,102.8,1,102.81,5,15:58:55.149,102.81,3,102.82,5,0.02,0.01,184
IEF,03/03/2014,16:00,15:59:00.380,102.81,4,102.82,5,15:59:00.389,102.82,5,102.83,60,15:59:30.477,102.8,2,102.8,32,15:59:59.730,102.8,2,102.81,556,0.02,0.00,212
IEF,03/03/2014,16:01,16:00:00.036,102.8,2,102.81,556,16:00:00.036,102.8,2,102.81,556,16:00:52.746,102.76,1,102.79,60,16:00:59.307,102.75,1,102.8,94,0.06,0.01,24
IEF,03/04/2014,09:31,09:30:00.083,102.4,1,102.44,60,09:30:00.083,102.4,1,102.44,60,09:30:10.391,102.38,3,102.41,60,09:30:59.103,102.38,9,102.41,59,0.06,0.03,82
IEF,03/04/2014,09:32,09:31:04.075,102.39,1,102.41,59,09:31:04.075,102.39,1,102.41,59,09:31:34.846,102.35,1,102.38,60,09:31:56.993,102.36,2,102.41,63,0.06,0.02,62
IEF,03/04/2014,09:33,09:32:04.114,102.36,1,102.41,63,09:32:04.114,102.36,1,102.41,63,09:32:15.496,102.35,3,102.4,60,09:32:18.040,102.34,70,102.4,62,0.06,0.05,24
IEF,03/04/2014,09:34,09:33:11.636,102.34,70,102.4,82,09:33:12.886,102.37,1,102.4,35,09:33:11.636,102.34,70,102.4,82,09:33:25.229,102.37,1,102.4,36,0.06,0.03,33
IEF,03/04/2014,09:36,09:35:00.695,102.38,13,102.4,36,09:35:00.695,102.38,13,102.4,36,09:35:12.209,102.34,3,102.37,1,09:35:59.383,102.35,14,102.37,2,0.04,0.01,45
