Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
ITT,03/03/2014,13:55,13:54:39.883,42.99,2,43.01,2,13:54:39.887,43.0,1,43.01,2,13:54:40.978,42.99,1,43.0,1,13:54:52.736,43.0,1,43.01,1,0.02,0.01,12
ITT,03/03/2014,13:56,13:55:08.874,43.0,2,43.01,1,13:55:53.001,43.02,1,43.02,1,13:55:08.874,43.0,2,43.01,1,13:55:58.967,43.01,2,43.03,1,0.03,0.00,64
ITT,03/03/2014,13:57,13:56:02.063,43.01,2,43.03,1,13:56:24.509,43.05,1,43.06,1,13:56:39.435,43.01,2,43.02,1,13:56:59.859,43.01,3,43.04,1,0.04,0.00,186
ITT,03/03/2014,13:58,13:57:12.352,43.01,3,43.03,1,13:57:16.606,43.03,1,43.06,2,13:57:37.187,43.0,3,43.01,4,13:57:53.942,43.0,3,43.02,1,0.04,0.00,80
ITT,03/03/2014,13:59,13:58:00.173,43.0,3,43.01,1,13:58:00.173,43.0,3,43.01,1,13:58:00.256,42.98,2,42.99,1,13:58:54.314,42.99,3,43.0,2,0.03,0.01,62
ITT,03/03/2014,14:00,13:59:09.371,42.99,3,43.0,1,13:59:27.203,43.01,1,43.02,1,13:59:09.371,42.99,3,43.0,1,13:59:29.525,43.01,1,43.02,1,0.02,0.01,25
ITT,03/03/2014,14:01,14:00:02.374,43.01,1,43.03,1,14:00:59.531,43.04,1,43.06,2,14:00:18.264,43.01,3,43.02,1,14:00:59.646,43.04,1,43.06,2,0.03,0.01,97
ITT,03/03/2014,14:02,14:01:07.549,43.04,2,43.06,2,14:01:20.394,43.08,1,43.1,3,14:01:43.529,43.04,4,43.05,1,14:01:49.142,43.05,1,43.06,1,0.05,0.01,66
ITT,03/03/2014,14:03,14:02:00.379,43.05,1,43.08,6,14:02:45.576,43.07,1,43.07,1,14:02:57.692,43.05,1,43.06,1,14:02:59.025,43.05,1,43.07,2,0.03,0.00,54
ITT,03/03/2014,14:04,14:03:53.715,43.05,2,43.07,2,14:03:53.715,43.05,2,43.07,2,14:03:53.715,43.05,2,43.07,2,14:03:53.715,43.05,2,43.07,2,0.02,0.02,1
ITT,03/03/2014,14:05,14:04:10.719,43.05,2,43.07,3,14:04:10.719,43.05,2,43.07,3,14:04:10.719,43.05,2,43.07,3,14:04:10.719,43.05,2,43.07,3,0.02,0.02,1
ITT,03/03/2014,14:06,14:05:17.334,43.06,1,43.07,3,14:05:17.334,43.06,1,43.07,3,14:05:33.904,43.03,5,43.04,1,14:05:59.270,43.04,2,43.05,1,0.02,0.00,65
ITT,03/03/2014,14:07,14:06:02.678,43.04,2,43.05,1,14:06:12.179,43.05,1,43.06,1,14:06:02.678,43.04,2,43.05,1,14:06:54.840,43.04,4,43.05,2,0.02,0.01,42
ITT,03/03/2014,14:08,14:07:01.057,43.04,4,43.05,1,14:07:01.058,43.05,2,43.06,1,14:07:33.439,43.04,3,43.04,2,14:07:35.775,43.03,1,43.05,2,0.02,0.00,40
ITT,03/03/2014,14:09,14:08:04.869,43.03,1,43.05,1,14:08:50.837,43.05,1,43.06,1,14:08:25.859,43.03,1,43.04,1,14:08:53.018,43.04,1,43.05,2,0.02,0.01,51
ITT,03/03/2014,14:10,14:09:14.553,43.04,2,43.05,2,14:09:14.553,43.04,2,43.05,2,14:09:32.135,43.01,3,43.02,1,14:09:47.415,43.02,1,43.05,4,0.04,0.01,51
ITT,03/03/2014,14:11,14:10:00.373,43.02,1,43.05,2,14:10:55.059,43.03,1,43.05,2,14:10:00.373,43.02,1,43.05,2,14:10:55.061,43.02,1,43.05,2,0.03,0.02,6
ITT,03/03/2014,14:12,14:11:23.688,43.02,1,43.05,3,14:11:57.045,43.04,1,43.05,2,14:11:23.688,43.02,1,43.05,3,14:11:59.555,43.04,2,43.05,2,0.03,0.01,7
ITT,03/03/2014,14:13,14:12:02.933,43.04,2,43.05,1,14:12:02.933,43.04,2,43.05,1,14:12:02.933,43.04,2,43.05,1,14:12:54.114,43.04,6,43.05,1,0.01,0.01,18
ITT,03/03/2014,14:14,14:13:07.419,43.04,7,43.05,1,14:13:07.419,43.04,7,43.05,1,14:13:07.419,43.04,7,43.05,1,14:13:14.126,43.04,3,43.05,1,0.01,0.01,5
ITT,03/03/2014,14:15,14:14:00.474,43.04,4,43.05,1,14:14:00.474,43.04,4,43.05,1,14:14:00.474,43.04,4,43.05,1,14:14:59.027,43.04,4,43.05,2,0.01,0.01,74
ITT,03/03/2014,14:16,14:15:00.234,43.04,4,43.06,3,14:15:00.235,43.05,1,43.06,3,14:15:17.560,43.01,1,43.02,1,14:15:51.490,43.03,7,43.05,1,0.03,0.01,100
ITT,03/03/2014,14:17,14:16:01.477,43.04,1,43.05,1,14:16:01.477,43.04,1,43.05,1,14:16:40.887,43.02,2,43.03,1,14:16:41.324,43.02,2,43.03,2,0.02,0.01,38
ITT,03/03/2014,14:18,14:17:19.971,43.02,2,43.03,3,14:17:37.453,43.03,1,43.04,2,14:17:19.971,43.02,2,43.03,3,14:17:40.534,43.02,2,43.04,2,0.02,0.01,11
ITT,03/03/2014,14:19,14:18:17.403,43.03,1,43.04,2,14:18:17.403,43.03,1,43.04,2,14:18:17.403,43.03,1,43.04,2,14:18:17.403,43.03,1,43.04,2,0.01,0.01,1
ITT,03/03/2014,14:20,14:19:12.116,43.03,1,43.03,1,14:19:12.116,43.03,1,43.03,1,14:19:56.083,43.01,7,43.01,1,14:19:56.900,43.0,1,43.01,2,0.02,0.00,35
ITT,03/03/2014,14:21,14:20:28.617,43.0,1,43.01,2,14:20:28.633,43.02,1,43.03,2,14:20:28.617,43.0,1,43.01,2,14:20:39.848,43.0,1,43.02,3,0.03,0.01,32
ITT,03/03/2014,14:22,14:21:02.200,43.0,1,43.02,4,14:21:02.200,43.0,1,43.02,4,14:21:17.277,42.97,2,42.99,1,14:21:37.065,42.99,1,43.0,3,0.03,0.01,39
ITT,03/03/2014,14:23,14:22:08.888,42.99,1,43.0,3,14:22:45.778,43.0,2,43.01,2,14:22:08.888,42.99,1,43.0,3,14:22:57.322,43.0,3,43.02,1,0.02,0.01,21
ITT,03/03/2014,14:24,14:23:02.836,43.01,1,43.02,1,14:23:02.836,43.01,1,43.02,1,14:23:51.075,42.99,4,43.0,1,14:23:51.175,42.99,4,43.0,1,0.03,0.01,31
ITT,03/03/2014,14:25,14:24:09.012,42.99,2,43.0,1,14:24:25.004,43.01,1,43.02,2,14:24:09.012,42.99,2,43.0,1,14:24:55.015,42.99,6,43.01,2,0.02,0.00,37
ITT,03/03/2014,14:26,14:25:01.637,43.0,1,43.01,2,14:25:46.779,43.02,1,43.03,2,14:25:01.637,43.0,1,43.01,2,14:25:51.461,43.02,7,43.03,2,0.03,0.01,38
ITT,03/03/2014,14:27,14:26:02.068,43.02,7,43.04,2,14:26:02.068,43.03,1,43.04,2,14:26:50.977,42.99,2,43.01,1,14:26:54.966,42.99,1,43.01,1,0.03,0.01,43
ITT,03/03/2014,14:28,14:27:03.091,42.99,1,43.0,1,14:27:50.755,43.02,1,43.02,1,14:27:03.091,42.99,1,43.0,1,14:27:53.356,43.02,4,43.03,1,0.03,0.00,45
ITT,03/03/2014,14:29,14:28:23.366,43.02,4,43.03,2,14:28:23.366,43.02,4,43.03,2,14:28:29.934,43.0,2,43.01,1,14:28:38.981,43.0,2,43.01,1,0.02,0.01,21
ITT,03/03/2014,14:30,14:29:04.231,43.0,2,43.01,1,14:29:04.232,43.01,1,43.02,1,14:29:27.877,42.99,1,42.99,1,14:29:39.596,42.99,1,43.01,2,0.03,0.00,77
ITT,03/03/2014,14:32,14:31:11.737,42.99,4,43.01,2,14:31:11.737,42.99,4,43.01,2,14:31:31.014,42.95,3,42.96,1,14:31:31.017,42.95,3,42.96,2,0.03,0.01,56
ITT,03/03/2014,14:33,14:32:25.931,42.95,3,42.96,1,14:32:25.931,42.96,1,42.97,1,14:32:25.931,42.95,3,42.96,1,14:32:43.025,42.96,1,42.97,1,0.02,0.00,31
ITT,03/03/2014,14:34,14:33:15.994,42.97,1,42.97,1,14:33:36.628,42.98,1,43.0,3,14:33:15.994,42.97,1,42.97,1,14:33:53.434,42.98,4,43.01,2,0.03,0.00,42
ITT,03/03/2014,14:35,14:34:00.009,42.98,5,43.01,2,14:34:30.291,43.0,1,43.02,2,14:34:00.009,42.98,5,43.01,2,14:34:56.763,43.0,7,43.02,2,0.03,0.02,26
ITT,03/03/2014,14:36,14:35:02.444,43.0,7,43.02,1,14:35:08.983,43.01,1,43.02,2,14:35:09.059,42.99,1,43.0,1,14:35:53.777,43.0,5,43.02,1,0.03,0.00,84
ITT,03/03/2014,14:37,14:36:11.895,43.0,4,43.02,1,14:36:11.895,43.0,4,43.02,1,14:36:11.895,43.0,4,43.02,1,14:36:27.104,43.0,6,43.02,1,0.02,0.02,3
ITT,03/03/2014,14:38,14:37:31.199,43.0,5,43.02,1,14:37:56.799,43.01,1,43.02,4,14:37:43.586,43.0,4,43.01,1,14:37:56.948,43.0,4,43.02,4,0.02,0.01,7
ITT,03/03/2014,14:39,14:38:03.051,43.0,5,43.02,4,14:38:41.467,43.01,1,43.02,4,14:38:32.888,43.0,3,43.01,1,14:38:41.475,43.0,4,43.02,4,0.02,0.01,16
ITT,03/03/2014,14:40,14:39:01.012,43.0,3,43.02,4,14:39:01.012,43.0,3,43.02,4,14:39:34.344,42.99,2,43.0,1,14:39:38.553,42.99,1,43.0,2,0.02,0.01,23
ITT,03/03/2014,14:41,14:40:54.104,42.99,3,43.0,2,14:40:54.104,42.99,3,43.0,2,14:40:54.104,42.99,3,43.0,2,14:40:54.104,42.99,3,43.0,2,0.01,0.01,1
ITT,03/03/2014,14:42,14:41:51.083,42.99,4,43.0,2,14:41:51.083,42.99,4,43.0,2,14:41:51.083,42.99,4,43.0,2,14:41:51.124,42.99,3,43.0,2,0.01,0.01,2
ITT,03/03/2014,14:43,14:42:00.279,42.99,4,43.0,2,14:42:35.300,43.02,2,43.02,2,14:42:00.279,42.99,4,43.0,2,14:42:56.037,43.02,2,43.03,1,0.02,0.00,77
ITT,03/03/2014,14:44,14:43:01.126,43.02,2,43.03,1,14:43:12.503,43.03,2,43.04,1,14:43:01.126,43.02,2,43.03,1,14:43:37.842,43.03,3,43.04,1,0.02,0.01,20
ITT,03/03/2014,14:45,14:44:02.600,43.03,2,43.04,1,14:44:02.600,43.03,2,43.04,1,14:44:40.092,43.0,2,43.01,1,14:44:40.242,43.0,2,43.01,2,0.02,0.00,37
ITT,03/03/2014,14:46,14:45:08.931,43.0,2,43.01,3,14:45:25.540,43.01,2,43.02,1,14:45:08.931,43.0,2,43.01,3,14:45:56.355,43.0,1,43.01,1,0.02,0.00,28
ITT,03/03/2014,14:47,14:46:07.005,43.0,1,43.02,2,14:46:47.469,43.03,1,43.05,1,14:46:07.006,43.0,1,43.01,3,14:46:55.636,43.02,3,43.05,1,0.03,0.00,144
ITT,03/03/2014,14:48,14:47:00.065,43.02,4,43.05,1,14:47:12.376,43.03,1,43.04,1,14:47:01.286,43.02,4,43.04,1,14:47:45.695,43.03,3,43.04,1,0.03,0.01,23
ITT,03/03/2014,14:49,14:48:06.212,43.03,3,43.04,1,14:48:08.766,43.04,1,43.04,1,14:48:06.212,43.03,3,43.04,1,14:48:54.009,43.03,3,43.04,1,0.01,0.00,15
ITT,03/03/2014,14:50,14:49:02.218,43.03,3,43.04,2,14:49:29.500,43.04,2,43.04,1,14:49:02.218,43.03,3,43.04,2,14:49:59.436,43.03,4,43.04,1,0.02,0.00,35
ITT,03/03/2014,14:51,14:50:09.438,43.03,4,43.03,2,14:50:09.438,43.03,4,43.03,2,14:50:45.120,43.01,3,43.02,2,14:50:49.543,43.01,1,43.02,1,0.02,0.00,41
ITT,03/03/2014,14:52,14:51:00.071,43.01,1,43.02,1,14:51:50.199,43.03,1,43.04,4,14:51:18.100,43.0,4,43.01,1,14:51:55.282,43.03,5,43.04,2,0.02,0.01,53
ITT,03/03/2014,14:53,14:52:17.878,43.03,5,43.04,3,14:52:25.648,43.04,1,43.04,1,14:52:48.227,43.0,3,43.01,1,14:52:53.024,43.0,4,43.01,1,0.03,0.00,85
ITT,03/03/2014,14:54,14:53:07.108,43.0,3,43.01,1,14:53:57.685,43.01,1,43.02,2,14:53:13.463,43.0,3,43.0,1,14:53:57.687,43.01,2,43.02,2,0.04,0.00,40
ITT,03/03/2014,14:55,14:54:02.125,43.01,3,43.02,2,14:54:34.683,43.02,1,43.02,1,14:54:02.125,43.01,3,43.02,2,14:54:51.958,43.01,2,43.02,1,0.01,0.00,13
ITT,03/03/2014,14:56,14:55:07.756,43.01,2,43.02,2,14:55:07.756,43.01,2,43.02,2,14:55:32.755,42.99,1,43.0,1,14:55:55.933,42.99,3,43.0,1,0.02,0.00,22
ITT,03/03/2014,14:57,14:56:00.325,42.99,2,43.0,1,14:56:00.354,43.0,1,43.01,3,14:56:00.325,42.99,2,43.0,1,14:56:33.317,42.99,2,43.01,1,0.02,0.00,48
ITT,03/03/2014,14:58,14:57:02.574,42.99,3,43.01,1,14:57:02.574,42.99,3,43.01,1,14:57:22.050,42.97,4,42.98,1,14:57:26.626,42.96,1,42.98,1,0.03,0.01,31
ITT,03/03/2014,14:59,14:58:02.597,42.96,1,42.98,1,14:58:02.597,42.96,1,42.98,1,14:58:02.598,42.95,3,42.96,1,14:58:42.415,42.95,3,42.97,2,0.03,0.01,27
ITT,03/03/2014,15:00,14:59:01.289,42.96,1,42.97,2,14:59:01.289,42.96,1,42.97,2,14:59:03.625,42.95,3,42.96,1,14:59:59.024,42.96,2,42.97,2,0.02,0.00,24
ITT,03/03/2014,15:01,15:00:03.762,42.96,2,42.97,1,15:00:37.786,42.97,1,42.98,2,15:00:03.762,42.96,2,42.97,1,15:00:47.118,42.97,10,42.98,1,0.02,0.01,18
ITT,03/03/2014,15:02,15:01:05.864,42.97,10,42.99,2,15:01:05.864,42.98,1,42.99,2,15:01:05.864,42.97,10,42.99,2,15:01:41.364,42.98,2,43.0,1,0.03,0.01,46
ITT,03/03/2014,15:03,15:02:10.448,42.98,2,43.01,2,15:02:12.421,42.99,5,43.0,1,15:02:23.896,42.97,2,42.98,4,15:02:34.117,42.97,3,42.98,2,0.03,0.01,43
ITT,03/03/2014,15:04,15:03:16.566,42.97,1,42.98,2,15:03:16.566,42.97,1,42.98,2,15:03:35.103,42.95,1,42.96,1,15:03:51.311,42.95,1,42.96,3,0.02,0.01,34
ITT,03/03/2014,15:05,15:04:08.006,42.95,1,42.96,4,15:04:08.006,42.95,1,42.96,4,15:04:52.650,42.94,2,42.94,3,15:04:57.686,42.92,4,42.94,1,0.02,0.00,49
ITT,03/03/2014,15:06,15:05:00.017,42.92,5,42.94,1,15:05:04.904,42.93,2,42.94,1,15:05:14.125,42.91,2,42.91,1,15:05:53.266,42.91,3,42.93,1,0.02,0.00,53
ITT,03/03/2014,15:07,15:06:00.070,42.91,3,42.92,1,15:06:38.473,42.94,1,42.95,5,15:06:00.070,42.91,3,42.92,1,15:06:49.274,42.93,1,42.95,1,0.03,0.00,79
ITT,03/03/2014,15:08,15:07:04.270,42.93,1,42.95,2,15:07:29.910,42.95,1,42.96,1,15:07:04.270,42.93,1,42.95,2,15:07:40.104,42.95,1,42.96,1,0.02,0.01,19
ITT,03/03/2014,15:09,15:08:06.447,42.95,1,42.97,2,15:08:06.448,42.96,3,42.97,2,15:08:38.436,42.93,1,42.94,1,15:08:57.715,42.93,2,42.94,2,0.03,0.01,67
ITT,03/03/2014,15:10,15:09:09.560,42.93,5,42.94,2,15:09:09.560,42.93,5,42.94,2,15:09:09.560,42.93,5,42.94,2,15:09:24.252,42.93,4,42.94,2,0.01,0.01,9
ITT,03/03/2014,15:11,15:10:12.633,42.93,5,42.94,2,15:10:12.633,42.93,5,42.94,2,15:10:23.227,42.91,2,42.92,1,15:10:58.631,42.91,2,42.92,1,0.02,0.00,53
ITT,03/03/2014,15:12,15:11:01.153,42.91,3,42.92,1,15:11:50.188,42.92,3,42.92,3,15:11:13.729,42.91,2,42.91,1,15:11:50.977,42.91,6,42.92,1,0.02,0.00,54
ITT,03/03/2014,15:13,15:12:21.772,42.91,5,42.92,1,15:12:21.772,42.91,5,42.92,1,15:12:21.782,42.91,2,42.91,5,15:12:43.026,42.9,5,42.91,1,0.02,0.00,31
ITT,03/03/2014,15:14,15:13:13.513,42.9,6,42.91,1,15:13:21.001,42.91,1,42.91,1,15:13:33.965,42.86,1,42.86,3,15:13:36.885,42.86,1,42.87,2,0.03,0.00,125
ITT,03/03/2014,15:15,15:14:14.404,42.86,1,42.86,1,15:14:14.404,42.86,1,42.86,1,15:14:15.692,42.84,2,42.85,3,15:14:59.140,42.85,3,42.86,1,0.03,0.00,61
ITT,03/03/2014,15:16,15:15:18.708,42.85,3,42.87,2,15:15:18.708,42.86,2,42.87,2,15:15:51.736,42.84,1,42.85,1,15:15:53.410,42.84,1,42.85,1,0.03,0.00,18
ITT,03/03/2014,15:17,15:16:04.549,42.84,1,42.85,1,15:16:40.726,42.86,1,42.86,1,15:16:04.549,42.84,1,42.85,1,15:16:59.910,42.86,2,42.87,1,0.02,0.00,36
ITT,03/03/2014,15:18,15:17:04.007,42.86,3,42.87,1,15:17:34.203,42.87,2,42.88,2,15:17:04.007,42.86,3,42.87,1,15:17:58.638,42.87,4,42.88,1,0.02,0.01,27
ITT,03/03/2014,15:19,15:18:05.853,42.87,4,42.88,2,15:18:05.853,42.87,4,42.88,2,15:18:06.803,42.86,1,42.86,1,15:18:47.951,42.86,1,42.87,1,0.02,0.00,40
ITT,03/03/2014,15:20,15:19:03.715,42.86,1,42.87,1,15:19:50.907,42.88,1,42.9,1,15:19:03.715,42.85,1,42.86,2,15:19:58.063,42.87,1,42.9,1,0.03,0.00,63
ITT,03/03/2014,15:21,15:20:03.008,42.87,2,42.9,1,15:20:13.270,42.88,1,42.9,1,15:20:47.332,42.87,1,42.87,1,15:20:47.487,42.85,1,42.87,3,0.03,0.00,37
ITT,03/03/2014,15:22,15:21:02.015,42.85,5,42.87,3,15:21:06.915,42.86,1,42.87,3,15:21:06.917,42.86,1,42.86,1,15:21:54.585,42.85,6,42.86,3,0.02,0.00,12
ITT,03/03/2014,15:23,15:22:00.349,42.84,1,42.86,3,15:22:25.088,42.85,1,42.86,1,15:22:24.582,42.81,2,42.83,2,15:22:57.989,42.85,1,42.86,2,0.03,0.00,94
ITT,03/03/2014,15:24,15:23:00.319,42.85,2,42.86,2,15:23:49.036,42.87,1,42.88,6,15:23:00.319,42.85,2,42.86,2,15:23:55.456,42.87,1,42.88,2,0.02,0.00,45
ITT,03/03/2014,15:25,15:24:01.111,42.87,2,42.88,2,15:24:01.111,42.87,2,42.88,2,15:24:06.339,42.86,4,42.87,1,15:24:35.133,42.87,2,42.88,2,0.02,0.01,27
ITT,03/03/2014,15:26,15:25:09.464,42.87,2,42.88,1,15:25:37.765,42.92,1,42.93,2,15:25:09.464,42.87,2,42.88,1,15:25:53.016,42.9,1,42.91,3,0.02,0.00,68
ITT,03/03/2014,15:27,15:26:00.227,42.89,2,42.91,3,15:26:00.227,42.89,2,42.91,3,15:26:54.556,42.86,5,42.87,1,15:26:57.591,42.86,2,42.87,1,0.02,0.00,75
ITT,03/03/2014,15:28,15:27:00.415,42.86,1,42.87,1,15:27:08.965,42.88,1,42.89,2,15:27:34.983,42.81,2,42.83,1,15:27:58.362,42.82,2,42.84,2,0.03,0.00,139
ITT,03/03/2014,15:29,15:28:00.138,42.82,1,42.84,2,15:28:00.138,42.82,1,42.84,2,15:28:09.997,42.8,1,42.81,1,15:28:55.026,42.8,1,42.81,2,0.04,0.01,65
ITT,03/03/2014,15:30,15:29:00.072,42.79,2,42.81,2,15:29:50.787,42.84,1,42.85,1,15:29:03.368,42.78,3,42.79,2,15:29:58.669,42.83,3,42.85,1,0.03,0.01,209
ITT,03/03/2014,15:31,15:30:00.014,42.83,3,42.85,2,15:30:00.014,42.83,3,42.85,2,15:30:55.935,42.8,2,42.8,1,15:30:59.946,42.79,4,42.81,4,0.03,0.00,122
ITT,03/03/2014,15:32,15:31:00.484,42.79,3,42.81,4,15:31:44.693,42.81,2,42.81,1,15:31:03.923,42.79,1,42.8,1,15:31:59.798,42.81,6,42.82,5,0.02,0.00,91
ITT,03/03/2014,15:33,15:32:05.012,42.81,7,42.82,5,15:32:05.012,42.81,7,42.82,5,15:32:38.283,42.8,1,42.81,2,15:32:59.187,42.81,1,42.82,10,0.02,0.00,74
ITT,03/03/2014,15:34,15:33:00.465,42.81,1,42.82,11,15:33:03.594,42.82,1,42.82,1,15:33:41.199,42.8,1,42.81,1,15:33:56.176,42.81,2,42.82,2,0.02,0.00,58
ITT,03/03/2014,15:35,15:34:00.020,42.81,1,42.82,2,15:34:00.020,42.81,1,42.82,2,15:34:59.311,42.79,2,42.8,1,15:34:59.412,42.8,1,42.81,7,0.02,0.00,67
ITT,03/03/2014,15:36,15:35:00.075,42.8,4,42.81,7,15:35:33.763,42.81,2,42.81,1,15:35:48.787,42.78,1,42.79,1,15:35:56.009,42.79,1,42.8,2,0.02,0.00,102
ITT,03/03/2014,15:37,15:36:01.002,42.79,1,42.8,3,15:36:07.879,42.8,1,42.81,6,15:36:01.002,42.79,1,42.8,3,15:36:55.012,42.8,6,42.81,2,0.02,0.01,48
ITT,03/03/2014,15:38,15:37:04.054,42.8,6,42.81,3,15:37:04.054,42.8,6,42.81,3,15:37:07.249,42.78,3,42.79,2,15:37:56.343,42.8,2,42.81,3,0.02,0.00,78
ITT,03/03/2014,15:39,15:38:06.597,42.8,4,42.81,3,15:38:52.057,42.83,1,42.84,3,15:38:06.597,42.8,4,42.81,3,15:38:56.120,42.83,2,42.84,1,0.02,0.01,49
ITT,03/03/2014,15:40,15:39:00.657,42.83,2,42.85,4,15:39:00.657,42.84,1,42.85,4,15:39:52.046,42.82,1,42.82,2,15:39:56.384,42.81,1,42.82,1,0.03,0.00,108
ITT,03/03/2014,15:41,15:40:11.026,42.81,1,42.82,5,15:40:11.026,42.81,1,42.82,5,15:40:14.849,42.81,2,42.81,1,15:40:58.176,42.8,7,42.81,4,0.01,0.00,54
ITT,03/03/2014,15:42,15:41:00.728,42.8,8,42.81,4,15:41:00.728,42.8,8,42.81,4,15:41:50.071,42.78,4,42.79,1,15:41:51.013,42.78,1,42.79,2,0.02,0.01,65
ITT,03/03/2014,15:43,15:42:12.379,42.78,3,42.79,2,15:42:30.723,42.79,1,42.79,1,15:42:13.286,42.77,2,42.77,2,15:42:58.257,42.76,1,42.78,1,0.03,0.00,147
ITT,03/03/2014,15:44,15:43:04.192,42.76,4,42.78,1,15:43:18.008,42.77,1,42.78,1,15:43:49.802,42.77,2,42.77,2,15:43:54.064,42.76,4,42.77,3,0.02,0.00,47
ITT,03/03/2014,15:45,15:44:00.011,42.76,6,42.77,3,15:44:31.736,42.78,3,42.78,1,15:44:00.011,42.76,6,42.77,3,15:44:53.734,42.78,1,42.79,2,0.02,0.00,143
ITT,03/03/2014,15:46,15:45:00.211,42.78,1,42.79,1,15:45:13.112,42.82,1,42.82,1,15:45:00.211,42.78,1,42.79,1,15:45:55.839,42.79,6,42.8,1,0.02,0.00,137
ITT,03/03/2014,15:47,15:46:00.647,42.79,2,42.8,1,15:46:33.257,42.81,1,42.82,6,15:46:00.647,42.79,2,42.8,1,15:46:59.034,42.79,1,42.81,4,0.02,0.00,119
ITT,03/03/2014,15:48,15:47:07.550,42.79,1,42.81,8,15:47:13.080,42.81,1,42.81,1,15:47:24.741,42.79,1,42.79,1,15:47:44.421,42.78,5,42.79,1,0.02,0.00,76
ITT,03/03/2014,15:49,15:48:00.186,42.78,7,42.79,1,15:48:40.629,42.79,1,42.79,1,15:48:00.186,42.78,7,42.79,1,15:48:43.205,42.79,6,42.8,11,0.02,0.00,37
ITT,03/03/2014,15:50,15:49:13.925,42.79,5,42.8,11,15:49:13.925,42.79,5,42.8,11,15:49:57.778,42.76,5,42.76,2,15:49:58.026,42.74,4,42.76,1,0.03,0.00,80
ITT,03/03/2014,15:51,15:50:00.470,42.74,4,42.76,2,15:50:02.402,42.75,1,42.76,3,15:50:43.545,42.75,4,42.75,4,15:50:57.438,42.74,6,42.75,2,0.02,0.00,107
ITT,03/03/2014,15:52,15:51:00.994,42.74,4,42.75,2,15:51:39.861,42.76,2,42.76,2,15:51:00.994,42.74,4,42.75,2,15:51:54.049,42.76,1,42.77,1,0.01,0.00,76
ITT,03/03/2014,15:53,15:52:00.853,42.76,4,42.77,1,15:52:26.162,42.78,1,42.79,1,15:52:00.858,42.74,6,42.75,1,15:52:57.576,42.78,1,42.79,1,0.02,0.00,138
ITT,03/03/2014,15:54,15:53:00.013,42.78,3,42.79,1,15:53:06.047,42.8,1,42.81,1,15:53:26.196,42.77,5,42.78,1,15:53:42.650,42.8,2,42.81,1,0.03,0.00,179
ITT,03/03/2014,15:55,15:54:07.855,42.8,3,42.81,1,15:54:07.855,42.8,3,42.81,1,15:54:09.167,42.78,1,42.79,1,15:54:59.433,42.79,4,42.8,1,0.02,0.00,60
ITT,03/03/2014,15:56,15:55:00.196,42.79,4,42.81,1,15:55:11.570,42.82,1,42.83,7,15:55:21.433,42.79,1,42.79,2,15:55:59.264,42.78,2,42.79,2,0.02,0.00,189
ITT,03/03/2014,15:57,15:56:04.017,42.78,2,42.79,1,15:56:05.158,42.79,2,42.79,1,15:56:04.017,42.78,2,42.79,1,15:56:45.008,42.79,8,42.8,3,0.01,0.00,29
ITT,03/03/2014,15:58,15:57:00.130,42.79,7,42.8,3,15:57:00.130,42.79,7,42.8,3,15:57:00.130,42.79,7,42.8,3,15:57:59.781,42.79,8,42.8,2,0.01,0.01,19
ITT,03/03/2014,15:59,15:58:00.344,42.79,5,42.8,2,15:58:00.344,42.79,5,42.8,2,15:58:02.192,42.75,4,42.75,4,15:58:56.709,42.75,3,42.76,1,0.02,0.00,117
ITT,03/03/2014,16:00,15:59:00.831,42.75,3,42.76,2,15:59:52.376,42.81,1,42.82,2,15:59:00.831,42.75,3,42.76,2,15:59:59.984,42.79,30,42.81,30,0.03,0.00,455
ITT,03/03/2014,16:01,16:00:00.007,42.77,4,42.82,3,16:00:00.007,42.77,4,42.82,3,16:00:00.007,42.77,4,42.82,3,16:00:59.804,42.72,1,42.87,1,0.15,0.05,10
ITT,03/04/2014,09:31,09:30:00.003,43.04,3,43.44,3,09:30:45.025,43.34,7,43.43,4,09:30:01.003,43.3,7,43.41,3,09:30:55.246,43.33,1,43.43,1,0.40,0.09,62
ITT,03/04/2014,09:32,09:31:00.222,43.33,1,43.44,1,09:31:55.980,43.43,1,43.44,1,09:31:46.777,43.28,1,43.39,1,09:31:58.097,43.36,1,43.43,1,0.16,0.01,79
ITT,03/04/2014,09:33,09:32:05.725,43.36,1,43.44,2,09:32:48.306,43.51,1,43.54,1,09:32:07.860,43.36,1,43.4,1,09:32:59.788,43.39,1,43.49,1,0.19,0.01,121
ITT,03/04/2014,09:34,09:33:04.196,43.42,2,43.49,1,09:33:40.582,43.49,1,43.61,1,09:33:26.012,43.35,2,43.4,1,09:33:55.076,43.49,2,43.55,1,0.20,0.02,98
ITT,03/04/2014,09:35,09:34:10.361,43.49,1,43.55,1,09:34:10.361,43.49,1,43.55,1,09:34:57.835,43.45,1,43.48,1,09:34:59.719,43.43,1,43.48,1,0.15,0.03,53
