Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
ITUB,03/04/2014,12:40,12:39:00.009,13.08,12,13.09,94,12:39:00.009,13.08,12,13.09,94,12:39:19.292,13.08,3,13.08,3,12:39:58.386,13.07,20,13.08,50,0.02,0.00,437
ITUB,03/04/2014,12:41,12:40:00.256,13.07,21,13.08,50,12:40:00.256,13.07,21,13.08,50,12:40:00.256,13.07,21,13.08,50,12:40:59.014,13.07,6,13.08,75,0.01,0.01,161
ITUB,03/04/2014,12:42,12:41:06.688,13.07,9,13.08,75,12:41:19.174,13.08,25,13.08,13,12:41:39.877,13.07,3,13.07,24,12:41:59.262,13.06,35,13.07,14,0.01,0.00,1002
ITUB,03/04/2014,12:43,12:42:01.946,13.06,28,13.07,14,12:42:01.946,13.06,28,13.07,14,12:42:30.873,13.05,100,13.06,4,12:42:59.303,13.05,138,13.06,25,0.02,0.00,447
ITUB,03/04/2014,12:44,12:43:00.254,13.05,137,13.06,25,12:43:00.254,13.05,137,13.06,25,12:43:00.254,13.05,137,13.06,25,12:43:53.902,13.05,92,13.06,29,0.01,0.01,164
ITUB,03/04/2014,12:45,12:44:00.502,13.05,95,13.06,29,12:44:00.637,13.07,20,13.07,3,12:44:00.502,13.05,95,13.06,29,12:44:30.637,13.06,22,13.07,12,0.01,0.00,279
ITUB,03/04/2014,12:46,12:45:08.340,13.06,22,13.07,13,12:45:08.340,13.06,22,13.07,13,12:45:08.514,13.05,3,13.05,12,12:45:59.684,13.04,19,13.05,84,0.02,0.00,433
ITUB,03/04/2014,12:47,12:46:00.017,13.04,19,13.05,89,12:46:00.017,13.04,19,13.05,89,12:46:36.161,13.03,5,13.03,22,12:46:58.452,13.02,120,13.03,10,0.01,0.00,373
ITUB,03/04/2014,12:48,12:47:00.431,13.02,121,13.03,10,12:47:45.014,13.03,40,13.04,75,12:47:00.431,13.02,121,13.03,10,12:47:46.018,13.03,10,13.04,69,0.02,0.00,209
ITUB,03/04/2014,12:49,12:48:03.653,13.03,10,13.04,70,12:48:03.653,13.03,10,13.04,70,12:48:16.279,13.03,9,13.03,4,12:48:57.410,13.02,4,13.03,50,0.01,0.00,213
ITUB,03/04/2014,12:50,12:49:01.383,13.02,3,13.03,50,12:49:01.383,13.02,3,13.03,50,12:49:01.383,13.02,3,13.03,50,12:49:59.748,13.02,22,13.03,50,0.01,0.01,82
ITUB,03/04/2014,12:51,12:50:02.495,13.02,20,13.03,50,12:50:02.495,13.02,20,13.03,50,12:50:02.495,13.02,20,13.03,50,12:50:50.065,13.02,7,13.03,49,0.01,0.01,43
ITUB,03/04/2014,12:52,12:51:00.635,13.02,9,13.03,49,12:51:00.635,13.02,9,13.03,49,12:51:00.635,13.02,9,13.03,49,12:51:49.800,13.02,9,13.03,51,0.01,0.01,33
ITUB,03/04/2014,12:53,12:52:07.589,13.02,12,13.03,51,12:52:52.318,13.03,30,13.03,9,12:52:07.589,13.02,12,13.03,51,12:52:59.867,13.02,16,13.03,11,0.01,0.00,208
ITUB,03/04/2014,12:54,12:53:01.782,13.02,17,13.03,11,12:53:01.782,13.02,17,13.03,11,12:53:01.782,13.02,17,13.03,11,12:53:32.571,13.02,1,13.03,12,0.01,0.01,23
ITUB,03/04/2014,12:55,12:54:42.372,13.02,1,13.03,13,12:54:42.372,13.02,1,13.03,13,12:54:42.373,13.02,10,13.02,28,12:54:59.185,13.01,18,13.02,22,0.01,0.00,85
ITUB,03/04/2014,12:56,12:55:00.482,13.01,14,13.02,22,12:55:50.425,13.03,32,13.04,60,12:55:00.482,13.01,14,13.02,22,12:55:59.543,13.03,41,13.04,29,0.02,0.00,178
ITUB,03/04/2014,12:57,12:56:00.287,13.03,41,13.04,30,12:56:00.287,13.03,41,13.04,30,12:56:00.287,13.03,41,13.04,30,12:56:51.947,13.03,35,13.04,93,0.01,0.01,75
ITUB,03/04/2014,12:58,12:57:00.527,13.03,35,13.04,99,12:57:00.527,13.03,35,13.04,99,12:57:51.361,13.03,1,13.03,39,12:57:59.708,13.02,2,13.03,20,0.01,0.00,167
ITUB,03/04/2014,12:59,12:58:00.106,13.02,2,13.02,1,12:58:00.106,13.02,2,13.02,1,12:58:00.106,13.02,2,13.02,1,12:58:52.977,13.01,9,13.02,16,0.01,0.00,126
ITUB,03/04/2014,13:00,12:59:24.522,13.01,9,13.02,14,12:59:57.888,13.02,21,13.02,3,12:59:24.522,13.01,9,13.02,14,12:59:59.973,13.02,9,13.03,86,0.01,0.00,131
ITUB,03/04/2014,13:01,13:00:00.695,13.02,10,13.03,86,13:00:00.695,13.02,10,13.03,86,13:00:00.911,13.02,10,13.02,2,13:00:56.497,13.01,2,13.02,31,0.01,0.00,176
ITUB,03/04/2014,13:02,13:01:10.966,13.01,4,13.02,31,13:01:10.966,13.01,4,13.02,31,13:01:10.966,13.01,4,13.02,31,13:01:59.571,13.01,29,13.02,31,0.01,0.01,25
ITUB,03/04/2014,13:03,13:02:01.350,13.01,24,13.02,31,13:02:01.350,13.01,24,13.02,31,13:02:01.350,13.01,24,13.02,31,13:02:59.829,13.01,14,13.02,36,0.01,0.01,31
ITUB,03/04/2014,13:04,13:03:00.284,13.01,14,13.02,32,13:03:00.284,13.01,14,13.02,32,13:03:58.032,13.01,2,13.01,3,13:03:58.761,13.0,79,13.01,28,0.01,0.00,72
ITUB,03/04/2014,13:05,13:04:00.425,13.0,80,13.01,28,13:04:03.042,13.01,18,13.01,14,13:04:44.345,12.99,3,12.99,4,13:04:59.701,12.99,7,13.0,86,0.01,0.00,530
ITUB,03/04/2014,13:06,13:05:14.033,12.99,6,13.0,86,13:05:14.033,12.99,6,13.0,86,13:05:39.603,12.97,115,12.98,13,13:05:59.965,12.97,13,12.98,19,0.02,0.00,400
ITUB,03/04/2014,13:07,13:06:00.193,12.97,13,12.98,15,13:06:00.193,12.97,13,12.98,15,13:06:11.674,12.97,4,12.97,5,13:06:43.090,12.97,3,12.98,74,0.02,0.00,185
ITUB,03/04/2014,13:08,13:07:24.880,12.97,3,12.98,75,13:07:24.880,12.97,3,12.98,75,13:07:44.008,12.96,3,12.96,15,13:07:58.794,12.95,4,12.96,21,0.01,0.00,271
ITUB,03/04/2014,13:09,13:08:01.013,12.95,4,12.96,19,13:08:01.013,12.95,4,12.96,19,13:08:15.914,12.94,2,12.94,4,13:08:59.903,12.93,13,12.94,46,0.02,0.00,978
ITUB,03/04/2014,13:10,13:09:01.533,12.93,9,12.94,46,13:09:01.533,12.93,9,12.94,46,13:09:28.316,12.93,10,12.93,12,13:09:59.398,12.92,52,12.93,9,0.02,0.00,432
ITUB,03/04/2014,13:11,13:10:02.419,12.92,51,12.93,9,13:10:02.419,12.92,51,12.93,9,13:10:02.419,12.92,51,12.93,9,13:10:59.552,12.92,5,12.93,63,0.01,0.01,73
ITUB,03/04/2014,13:12,13:11:03.182,12.92,9,12.93,63,13:11:53.734,12.96,54,12.96,7,13:11:15.453,12.92,3,12.92,15,13:11:59.574,12.96,39,12.97,4,0.02,0.00,381
ITUB,03/04/2014,13:13,13:12:00.478,12.96,39,12.97,8,13:12:00.478,12.96,39,12.97,8,13:12:00.478,12.96,39,12.97,8,13:12:58.840,12.96,32,12.97,24,0.01,0.01,45
ITUB,03/04/2014,13:14,13:13:00.761,12.96,32,12.97,28,13:13:21.586,12.99,11,13.0,51,13:13:00.761,12.96,32,12.97,28,13:13:57.638,12.99,41,13.0,2,0.02,0.00,254
ITUB,03/04/2014,13:15,13:14:00.333,12.99,41,13.0,6,13:14:57.794,13.0,13,13.01,53,13:14:00.333,12.99,41,13.0,6,13:14:59.576,13.0,40,13.01,5,0.02,0.00,138
ITUB,03/04/2014,13:16,13:15:01.077,13.0,40,13.01,9,13:15:01.077,13.0,40,13.01,9,13:15:01.077,13.0,40,13.01,9,13:15:57.012,13.0,38,13.01,8,0.01,0.01,13
ITUB,03/04/2014,13:17,13:16:00.292,13.0,38,13.01,9,13:16:10.698,13.02,8,13.02,3,13:16:00.292,13.0,38,13.01,9,13:16:59.546,13.01,93,13.02,1,0.01,0.00,461
ITUB,03/04/2014,13:18,13:17:00.829,13.01,99,13.02,1,13:17:13.436,13.02,32,13.02,6,13:17:00.829,13.01,99,13.02,1,13:17:59.642,13.02,39,13.03,20,0.01,0.00,115
ITUB,03/04/2014,13:19,13:18:00.180,13.02,39,13.03,16,13:18:00.180,13.02,39,13.03,16,13:18:00.180,13.02,39,13.03,16,13:18:35.543,13.02,40,13.03,4,0.01,0.01,42
ITUB,03/04/2014,13:20,13:19:16.897,13.02,40,13.03,5,13:19:43.714,13.04,38,13.04,8,13:19:16.897,13.02,40,13.03,5,13:19:58.705,13.04,81,13.05,5,0.01,0.00,162
ITUB,03/04/2014,13:21,13:20:00.095,13.04,80,13.05,5,13:20:11.730,13.05,32,13.05,6,13:20:00.095,13.04,80,13.05,5,13:20:46.148,13.04,99,13.05,1,0.01,0.00,334
ITUB,03/04/2014,13:22,13:21:01.934,13.04,100,13.05,1,13:21:32.914,13.05,3,13.05,3,13:21:01.934,13.04,100,13.05,1,13:21:59.184,13.05,76,13.06,4,0.01,0.00,294
ITUB,03/04/2014,13:23,13:22:02.690,13.06,13,13.06,4,13:22:02.690,13.06,13,13.06,4,13:22:28.087,13.05,4,13.05,30,13:22:43.342,13.04,34,13.05,37,0.01,0.00,336
ITUB,03/04/2014,13:24,13:23:04.769,13.04,30,13.05,37,13:23:04.769,13.04,30,13.05,37,13:23:06.848,13.04,1,13.04,2,13:23:49.961,13.04,35,13.05,27,0.01,0.00,337
ITUB,03/04/2014,13:25,13:24:02.423,13.04,35,13.05,28,13:24:02.423,13.04,35,13.05,28,13:24:58.074,13.04,3,13.04,25,13:24:59.118,13.03,125,13.04,9,0.01,0.00,234
ITUB,03/04/2014,13:26,13:25:00.164,13.03,125,13.04,4,13:25:00.164,13.03,125,13.04,4,13:25:00.164,13.03,125,13.04,4,13:25:58.130,13.03,128,13.04,3,0.01,0.01,218
ITUB,03/04/2014,13:27,13:26:00.238,13.03,131,13.04,3,13:26:27.073,13.04,12,13.05,79,13:26:00.238,13.03,131,13.04,3,13:26:57.669,13.04,37,13.05,16,0.02,0.01,177
ITUB,03/04/2014,13:28,13:27:03.122,13.04,37,13.05,15,13:27:49.208,13.06,24,13.06,20,13:27:03.122,13.04,37,13.05,15,13:27:55.499,13.06,35,13.07,55,0.01,0.00,205
ITUB,03/04/2014,13:29,13:28:01.978,13.06,35,13.07,56,13:28:01.978,13.06,35,13.07,56,13:28:01.978,13.06,35,13.07,56,13:28:55.573,13.06,35,13.07,105,0.01,0.01,61
ITUB,03/04/2014,13:30,13:29:00.126,13.06,35,13.07,98,13:29:00.126,13.06,35,13.07,98,13:29:00.126,13.06,35,13.07,98,13:29:55.127,13.06,35,13.07,79,0.01,0.01,13
ITUB,03/04/2014,13:31,13:30:09.802,13.06,35,13.07,78,13:30:09.802,13.06,35,13.07,78,13:30:09.802,13.06,35,13.07,78,13:30:59.993,13.06,35,13.07,96,0.01,0.01,46
ITUB,03/04/2014,13:32,13:31:01.427,13.06,35,13.07,103,13:31:01.427,13.06,35,13.07,103,13:31:01.427,13.06,35,13.07,103,13:31:58.642,13.06,8,13.07,175,0.01,0.01,121
ITUB,03/04/2014,13:33,13:32:01.075,13.06,8,13.07,174,13:32:01.075,13.06,8,13.07,174,13:32:02.734,13.06,7,13.06,16,13:32:54.233,13.05,6,13.06,19,0.01,0.00,169
ITUB,03/04/2014,13:34,13:33:00.229,13.05,6,13.06,18,13:33:00.229,13.05,6,13.06,18,13:33:02.138,13.04,120,13.05,36,13:33:58.483,13.04,106,13.05,15,0.02,0.01,269
ITUB,03/04/2014,13:35,13:34:01.495,13.04,102,13.05,15,13:34:01.495,13.04,102,13.05,15,13:34:01.495,13.04,102,13.05,15,13:34:49.642,13.04,146,13.05,4,0.01,0.01,201
ITUB,03/04/2014,13:36,13:35:00.790,13.04,140,13.05,4,13:35:00.790,13.04,140,13.05,4,13:35:00.790,13.04,140,13.05,4,13:35:59.068,13.04,93,13.05,22,0.01,0.01,83
ITUB,03/04/2014,13:37,13:36:00.078,13.04,100,13.05,22,13:36:00.078,13.04,100,13.05,22,13:36:00.078,13.04,100,13.05,22,13:36:50.801,13.04,127,13.05,5,0.01,0.01,115
ITUB,03/04/2014,13:38,13:37:01.303,13.04,127,13.05,9,13:37:01.303,13.04,127,13.05,9,13:37:01.306,13.04,2,13.04,31,13:37:59.980,13.03,30,13.04,12,0.01,0.00,117
ITUB,03/04/2014,13:39,13:38:00.082,13.03,37,13.04,12,13:38:00.082,13.03,37,13.04,12,13:38:00.082,13.03,37,13.04,12,13:38:56.736,13.03,42,13.04,15,0.01,0.01,103
ITUB,03/04/2014,13:40,13:39:12.269,13.03,41,13.04,15,13:39:12.269,13.03,41,13.04,15,13:39:12.269,13.03,41,13.04,15,13:39:59.724,13.03,38,13.04,15,0.01,0.01,27
ITUB,03/04/2014,13:41,13:40:02.232,13.03,38,13.04,19,13:40:02.232,13.03,38,13.04,19,13:40:02.232,13.03,38,13.04,19,13:40:43.376,13.03,36,13.04,19,0.01,0.01,19
ITUB,03/04/2014,13:42,13:41:05.418,13.03,36,13.04,16,13:41:05.418,13.03,36,13.04,16,13:41:05.418,13.03,36,13.04,16,13:41:54.408,13.03,35,13.04,15,0.01,0.01,58
ITUB,03/04/2014,13:43,13:42:03.118,13.03,34,13.04,15,13:42:03.118,13.03,34,13.04,15,13:42:44.001,13.03,2,13.03,12,13:42:58.527,13.02,26,13.03,13,0.01,0.00,210
ITUB,03/04/2014,13:44,13:43:00.983,13.02,30,13.03,13,13:43:00.983,13.02,30,13.03,13,13:43:56.662,13.02,16,13.02,29,13:43:56.946,13.01,73,13.02,17,0.01,0.00,86
ITUB,03/04/2014,13:45,13:44:00.775,13.01,69,13.02,17,13:44:29.870,13.02,22,13.02,4,13:44:00.775,13.01,69,13.02,17,13:44:55.954,13.02,32,13.03,44,0.01,0.00,126
ITUB,03/04/2014,13:46,13:45:15.903,13.02,35,13.03,44,13:45:15.903,13.02,35,13.03,44,13:45:15.903,13.02,35,13.03,44,13:45:49.946,13.02,35,13.03,20,0.01,0.01,16
ITUB,03/04/2014,13:47,13:46:38.420,13.02,35,13.03,19,13:46:38.420,13.02,35,13.03,19,13:46:38.420,13.02,35,13.03,19,13:46:59.537,13.02,35,13.03,29,0.01,0.01,9
ITUB,03/04/2014,13:48,13:47:01.984,13.02,35,13.03,30,13:47:01.984,13.02,35,13.03,30,13:47:01.984,13.02,35,13.03,30,13:47:40.635,13.02,39,13.03,42,0.01,0.01,23
ITUB,03/04/2014,13:49,13:48:05.103,13.02,39,13.03,43,13:48:05.103,13.02,39,13.03,43,13:48:51.750,13.01,17,13.01,3,13:48:58.418,13.0,2,13.01,11,0.01,0.00,250
ITUB,03/04/2014,13:50,13:49:00.345,13.0,5,13.01,11,13:49:00.345,13.0,5,13.01,11,13:49:06.705,13.0,3,13.0,5,13:49:59.709,12.99,32,13.0,31,0.01,0.00,624
ITUB,03/04/2014,13:51,13:50:00.092,12.99,32,13.0,39,13:50:30.850,13.0,21,13.0,14,13:50:00.092,12.99,32,13.0,39,13:50:57.710,13.0,30,13.01,70,0.01,0.00,309
ITUB,03/04/2014,13:52,13:51:00.229,13.0,30,13.01,66,13:51:00.229,13.0,30,13.01,66,13:51:11.399,13.0,3,13.0,3,13:51:59.726,13.0,12,13.01,75,0.01,0.00,345
ITUB,03/04/2014,13:53,13:52:00.023,13.0,16,13.01,75,13:52:00.023,13.0,16,13.01,75,13:52:42.725,12.97,11,12.97,15,13:52:59.982,12.97,1,12.98,112,0.01,0.00,599
ITUB,03/04/2014,13:54,13:53:00.288,12.97,1,12.98,111,13:53:28.007,12.98,21,12.98,2,13:53:06.211,12.97,2,12.97,34,13:53:59.521,12.98,34,12.99,16,0.01,0.00,528
ITUB,03/04/2014,13:55,13:54:00.342,12.98,34,12.99,19,13:54:00.342,12.98,34,12.99,19,13:54:00.342,12.98,34,12.99,19,13:54:59.522,12.98,36,12.99,10,0.01,0.01,336
ITUB,03/04/2014,13:56,13:55:05.244,12.98,36,12.99,12,13:55:42.103,12.99,29,12.99,7,13:55:05.244,12.98,36,12.99,12,13:55:59.054,12.99,43,13.0,8,0.01,0.00,214
ITUB,03/04/2014,13:57,13:56:01.214,12.99,43,13.0,11,13:56:01.214,12.99,43,13.0,11,13:56:01.214,12.99,43,13.0,11,13:56:51.284,12.99,44,13.0,26,0.01,0.01,99
ITUB,03/04/2014,13:58,13:57:08.960,12.99,44,13.0,24,13:57:08.960,12.99,44,13.0,24,13:57:08.960,12.99,44,13.0,24,13:57:59.999,12.99,41,13.0,80,0.01,0.01,159
ITUB,03/04/2014,13:59,13:58:00.243,12.99,41,13.0,73,13:58:00.243,12.99,41,13.0,73,13:58:34.349,12.98,4,12.98,5,13:58:59.606,12.98,169,12.99,72,0.01,0.00,534
ITUB,03/04/2014,14:00,13:59:01.352,12.98,163,12.99,72,13:59:38.897,12.99,3,12.99,2,13:59:01.352,12.98,163,12.99,72,13:59:59.638,12.99,23,13.0,17,0.01,0.00,437
ITUB,03/04/2014,14:01,14:00:00.282,12.99,14,13.0,17,14:00:05.238,13.0,18,13.0,7,14:00:51.822,12.98,129,12.99,32,14:00:59.917,12.98,208,12.99,39,0.02,0.00,590
ITUB,03/04/2014,14:02,14:01:00.013,12.98,209,12.99,39,14:01:20.497,13.0,6,13.0,1,14:01:47.699,12.98,5,12.98,5,14:01:59.999,12.97,190,12.98,3,0.01,0.00,668
ITUB,03/04/2014,14:03,14:02:00.025,12.97,191,12.98,3,14:02:13.903,12.98,15,12.98,1,14:02:00.025,12.97,191,12.98,3,14:02:56.958,12.98,10,12.99,177,0.01,0.00,338
ITUB,03/04/2014,14:04,14:03:01.059,12.98,10,12.99,178,14:03:01.059,12.98,10,12.99,178,14:03:19.859,12.98,6,12.98,60,14:03:59.566,12.97,122,12.98,15,0.01,0.00,333
ITUB,03/04/2014,14:05,14:04:03.224,12.97,96,12.98,15,14:04:03.224,12.97,96,12.98,15,14:04:03.224,12.97,96,12.98,15,14:04:58.107,12.97,187,12.98,6,0.01,0.01,321
ITUB,03/04/2014,14:06,14:05:00.053,12.97,195,12.98,6,14:05:28.421,12.98,23,12.99,147,14:05:00.053,12.97,195,12.98,6,14:05:59.644,12.98,26,12.99,3,0.02,0.01,421
ITUB,03/04/2014,14:07,14:06:00.625,12.98,26,12.99,5,14:06:07.511,12.99,4,12.99,2,14:06:00.625,12.98,26,12.99,5,14:06:58.764,12.98,176,12.99,13,0.01,0.00,264
ITUB,03/04/2014,14:08,14:07:00.148,12.98,179,12.99,13,14:07:08.420,12.99,19,12.99,6,14:07:00.148,12.98,179,12.99,13,14:07:54.432,12.99,18,13.0,3,0.01,0.00,209
ITUB,03/04/2014,14:09,14:08:00.628,12.99,18,13.0,6,14:08:59.106,13.01,28,13.01,8,14:08:16.229,12.99,5,12.99,32,14:08:59.605,13.01,20,13.02,152,0.01,0.00,624
ITUB,03/04/2014,14:10,14:09:00.583,13.01,20,13.02,159,14:09:55.709,13.04,26,13.04,17,14:09:00.583,13.01,20,13.02,159,14:09:59.952,13.04,9,13.05,61,0.01,0.00,427
ITUB,03/04/2014,14:11,14:10:00.022,13.04,17,13.05,61,14:10:00.022,13.04,17,13.05,61,14:10:29.879,13.04,27,13.04,54,14:10:58.146,13.03,180,13.04,11,0.01,0.00,341
ITUB,03/04/2014,14:12,14:11:00.095,13.03,180,13.04,2,14:11:49.725,13.06,8,13.07,111,14:11:00.095,13.03,180,13.04,2,14:11:59.965,13.05,151,13.06,2,0.02,0.00,657
ITUB,03/04/2014,14:13,14:12:00.653,13.05,151,13.06,6,14:12:59.141,13.06,32,13.07,135,14:12:22.849,13.05,5,13.05,62,14:12:59.404,13.06,8,13.07,93,0.02,0.00,477
ITUB,03/04/2014,14:14,14:13:00.143,13.06,8,13.07,96,14:13:03.205,13.07,4,13.07,1,14:13:00.143,13.06,8,13.07,96,14:13:59.067,13.06,161,13.07,6,0.01,0.00,370
ITUB,03/04/2014,14:15,14:14:00.237,13.06,160,13.07,6,14:14:00.237,13.06,160,13.07,6,14:14:00.237,13.06,160,13.07,6,14:14:59.285,13.06,125,13.07,10,0.01,0.01,257
ITUB,03/04/2014,14:16,14:15:02.188,13.06,125,13.07,8,14:15:02.188,13.06,125,13.07,8,14:15:02.188,13.06,125,13.07,8,14:15:59.252,13.06,144,13.07,8,0.01,0.01,199
ITUB,03/04/2014,14:17,14:16:00.686,13.06,145,13.07,8,14:16:26.736,13.07,19,13.07,1,14:16:00.686,13.06,145,13.07,8,14:16:51.935,13.07,15,13.08,12,0.01,0.00,209
ITUB,03/04/2014,14:18,14:17:06.065,13.07,15,13.08,13,14:17:06.065,13.07,15,13.08,13,14:17:23.838,13.06,76,13.07,33,14:17:59.638,13.06,116,13.07,30,0.02,0.01,275
ITUB,03/04/2014,14:19,14:18:00.436,13.06,115,13.07,30,14:18:08.974,13.07,2,13.07,6,14:18:00.436,13.06,115,13.07,30,14:18:47.107,13.07,93,13.08,36,0.01,0.00,333
ITUB,03/04/2014,14:20,14:19:03.368,13.07,93,13.08,34,14:19:58.969,13.09,17,13.09,1,14:19:03.368,13.07,93,13.08,34,14:19:59.468,13.09,21,13.1,87,0.01,0.00,204
ITUB,03/04/2014,14:21,14:20:00.737,13.09,21,13.1,82,14:20:00.737,13.09,21,13.1,82,14:20:00.737,13.09,21,13.1,82,14:20:58.265,13.09,15,13.1,43,0.01,0.01,44
ITUB,03/04/2014,14:22,14:21:01.423,13.09,15,13.1,47,14:21:24.366,13.12,6,13.12,1,14:21:01.423,13.09,15,13.1,47,14:21:54.947,13.11,143,13.12,8,0.01,0.00,446
ITUB,03/04/2014,14:23,14:22:01.737,13.11,141,13.12,8,14:22:19.822,13.13,14,13.13,9,14:22:25.367,13.11,4,13.11,12,14:22:57.605,13.1,66,13.11,33,0.02,0.00,402
ITUB,03/04/2014,14:24,14:23:04.630,13.1,64,13.11,33,14:23:04.630,13.1,64,13.11,33,14:23:04.630,13.1,64,13.11,33,14:23:55.668,13.1,35,13.11,23,0.01,0.01,40
ITUB,03/04/2014,14:25,14:24:02.462,13.1,34,13.11,23,14:24:02.462,13.1,34,13.11,23,14:24:57.651,13.09,84,13.1,28,14:24:59.532,13.09,116,13.1,2,0.02,0.01,98
ITUB,03/04/2014,14:26,14:25:02.455,13.09,111,13.1,2,14:25:02.455,13.09,111,13.1,2,14:25:02.455,13.09,111,13.1,2,14:25:58.161,13.09,101,13.1,4,0.01,0.01,170
ITUB,03/04/2014,14:27,14:26:01.200,13.09,104,13.1,4,14:26:01.200,13.09,104,13.1,4,14:26:01.200,13.09,104,13.1,4,14:26:58.355,13.09,125,13.1,3,0.01,0.01,161
ITUB,03/04/2014,14:28,14:27:01.959,13.09,126,13.1,3,14:27:01.959,13.09,126,13.1,3,14:27:01.959,13.09,126,13.1,3,14:27:59.739,13.09,136,13.1,3,0.01,0.01,182
ITUB,03/04/2014,14:29,14:28:00.353,13.09,136,13.1,2,14:28:00.353,13.09,136,13.1,2,14:28:00.353,13.09,136,13.1,2,14:28:59.575,13.09,149,13.1,3,0.01,0.01,164
ITUB,03/04/2014,14:30,14:29:00.263,13.09,147,13.1,3,14:29:00.263,13.09,147,13.1,3,14:29:00.263,13.09,147,13.1,3,14:29:59.730,13.09,141,13.1,3,0.01,0.01,169
ITUB,03/04/2014,14:31,14:30:00.008,13.09,142,13.1,3,14:30:00.008,13.09,142,13.1,3,14:30:00.008,13.09,142,13.1,3,14:30:58.325,13.09,154,13.1,6,0.01,0.01,248
ITUB,03/04/2014,14:32,14:31:00.199,13.09,177,13.1,6,14:31:01.313,13.11,19,13.12,95,14:31:00.199,13.09,177,13.1,6,14:31:57.024,13.11,20,13.12,5,0.02,0.00,177
ITUB,03/04/2014,14:33,14:32:24.841,13.11,20,13.12,8,14:32:24.841,13.11,20,13.12,8,14:32:24.841,13.11,20,13.12,8,14:32:50.714,13.11,20,13.12,16,0.01,0.01,23
ITUB,03/04/2014,14:34,14:33:07.698,13.11,20,13.12,20,14:33:12.528,13.12,6,13.12,3,14:33:07.698,13.11,20,13.12,20,14:33:59.920,13.11,112,13.12,3,0.01,0.00,329
ITUB,03/04/2014,14:35,14:34:00.108,13.11,111,13.12,3,14:34:00.108,13.11,111,13.12,3,14:34:00.108,13.11,111,13.12,3,14:34:48.138,13.11,98,13.12,71,0.01,0.01,207
ITUB,03/04/2014,14:36,14:35:03.826,13.11,97,13.12,71,14:35:29.815,13.12,47,13.12,71,14:35:03.826,13.11,97,13.12,71,14:35:59.550,13.11,139,13.12,6,0.01,0.00,385
ITUB,03/04/2014,14:37,14:36:00.679,13.11,136,13.12,6,14:36:00.679,13.11,136,13.12,6,14:36:00.679,13.11,136,13.12,6,14:36:57.351,13.11,122,13.12,3,0.01,0.01,212
ITUB,03/04/2014,14:38,14:37:02.219,13.11,123,13.12,3,14:37:02.219,13.11,123,13.12,3,14:37:02.219,13.11,123,13.12,3,14:37:59.586,13.11,144,13.12,4,0.01,0.01,183
ITUB,03/04/2014,14:39,14:38:00.061,13.11,145,13.12,4,14:38:00.061,13.11,145,13.12,4,14:38:00.061,13.11,145,13.12,4,14:38:59.353,13.11,119,13.12,10,0.01,0.01,364
ITUB,03/04/2014,14:40,14:39:00.236,13.11,112,13.12,10,14:39:00.236,13.11,112,13.12,10,14:39:00.236,13.11,112,13.12,10,14:39:57.692,13.11,148,13.12,4,0.01,0.01,394
ITUB,03/04/2014,14:41,14:40:01.165,13.11,148,13.12,5,14:40:31.776,13.13,31,13.13,1,14:40:01.165,13.11,148,13.12,5,14:40:54.782,13.13,10,13.14,19,0.01,0.00,231
ITUB,03/04/2014,14:42,14:41:00.361,13.13,10,13.14,16,14:41:33.892,13.14,23,13.14,8,14:41:00.361,13.13,10,13.14,16,14:41:59.584,13.13,32,13.14,14,0.01,0.00,153
ITUB,03/04/2014,14:43,14:42:00.145,13.13,28,13.14,14,14:42:00.145,13.13,28,13.14,14,14:42:13.375,13.13,2,13.13,28,14:42:38.474,13.12,101,13.13,9,0.01,0.00,61
ITUB,03/04/2014,14:44,14:43:00.242,13.12,97,13.13,9,14:43:00.242,13.12,97,13.13,9,14:43:47.251,13.12,2,13.12,6,14:43:59.971,13.11,126,13.12,77,0.01,0.00,182
ITUB,03/04/2014,14:45,14:44:03.392,13.11,125,13.12,77,14:44:03.392,13.11,125,13.12,77,14:44:03.392,13.11,125,13.12,77,14:44:59.920,13.11,111,13.12,33,0.01,0.01,145
ITUB,03/04/2014,14:46,14:45:00.523,13.11,114,13.12,33,14:45:02.667,13.12,23,13.12,3,14:45:00.523,13.11,114,13.12,33,14:45:47.688,13.12,12,13.13,49,0.01,0.00,112
ITUB,03/04/2014,14:47,14:46:05.973,13.12,13,13.13,49,14:46:05.973,13.12,13,13.13,49,14:46:49.283,13.1,6,13.1,52,14:46:58.156,13.1,27,13.11,6,0.02,0.00,514
ITUB,03/04/2014,14:48,14:47:01.849,13.1,27,13.11,12,14:47:01.849,13.1,27,13.11,12,14:47:01.849,13.1,27,13.11,12,14:47:49.819,13.1,4,13.11,56,0.01,0.01,33
ITUB,03/04/2014,14:49,14:48:00.864,13.1,4,13.11,53,14:48:20.237,13.11,27,13.11,10,14:48:00.864,13.1,4,13.11,53,14:48:58.082,13.1,55,13.11,14,0.01,0.00,207
